numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1778797,ASL SALERNO,Varie,2017-11-20,05/12/2017,550.00,"Acquisto notebook elettronico convertibile per assistito, bando numero: 1778797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778797&tipoVis=descr&nome=Acquisto+notebook+elettronico+convertibile+per+assistito&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778386,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-20,30/11/2017,38500.00,"VARIE TIPOLOGIE DI CARRELLI, bando numero: 1778386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778386&tipoVis=descr&nome=VARIE+TIPOLOGIE+DI+CARRELLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777760,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-11-20,05/12/2017,18000.00,"ATTREZZATURA DA LABORATORIO, bando numero: 1777760",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777760&tipoVis=descr&nome=ATTREZZATURA+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778647,COMUNE DI TORRE DEL GRECO,Varie,2017-11-18,03/12/2017,30500.00,"ALLESTIMENTO LUMINARIE NATALIZIE PERIODO DICEMBRE 2017 – GENNAIO 2018, bando numero: 1778647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778647&tipoVis=descr&nome=ALLESTIMENTO+LUMINARIE+NATALIZIE+PERIODO+DICEMBRE+2017+%3F+GENNAIO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Sat, 18 Nov 2017 02:00:00 +0200"
1778463,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-17,29/11/2017,4200.00,"Fornitura di accessori per l'alimentazione di apparecchiature per l'identificazione elettronica di capi bovini, ect. (batterie e caricabatterie), bando numero: 1778463",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778463&tipoVis=descr&nome=Fornitura+di+accessori+per+l%27alimentazione+di+apparecchiature+per+l%27identificazione+elettronica+di+capi+bovini%2C+ect.+%28batterie+e+caricabatterie%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778433,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-17,29/11/2017,40200.00,"Fornitura di apparecchiature per l'identificazione elettronica di capi bovini, ect, bando numero: 1778433",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778433&tipoVis=descr&nome=Fornitura+di+apparecchiature+per+l%27identificazione+elettronica+di+capi+bovini%2C+ect&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778358,COMUNE DI GUIDONIA MONTECELIO,Varie,2017-11-17,11/12/2017,200000.00,"Servizio gestione archivio ed altre attività, bando numero: 1778358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778358&tipoVis=descr&nome=Servizio+gestione+archivio+ed+altre+attivit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778312,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,02/12/2017,23000.00,"Acquisto di n.° 18 Lim con Proiettore per uso didattico con casse acustiche, bando numero: 1778312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778312&tipoVis=descr&nome=Acquisto+di+n.%B0+18+Lim+con+Proiettore+per+uso+didattico+con+casse+acustiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778010,MINISTERO DELLO SVILUPPO ECONOMICO,Varie,2017-11-17,04/12/2017,135000.00,"Fornitura hardware e software vario di cui al dettaglio tecnico economico allegato, bando numero: 1778010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778010&tipoVis=descr&nome=Fornitura+hardware+e+software+vario+di+cui+al+dettaglio+tecnico+economico+allegato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776975,POLITECNICO DI MILANO,Varie,2017-11-17,29/11/2017,20000.00,"Noleggio fibra ottica Dark Fiber collegamento Residenza Pareto - RG, bando numero: 1776975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776975&tipoVis=descr&nome=Noleggio+fibra+ottica+Dark+Fiber+collegamento+Residenza+Pareto+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1766772,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-17,04/12/2017,1000.00,"MATERIALE DI CONSUMO PER LABORATORIO, bando numero: 1766772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766772&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777675,MINISTERO DELLA DIFESA,"Varie,Varie",2017-11-17,27/12/2017,15000.00,"DIAGNOSI ED ANALISI DEL GUASTO, MANUTENZIONE ORDINARIA E STRAORDINARIA DEI CANCELLI MOTORIZZATI E DELLE BARRIERE AUTOMATICHE DEL COMPRENSORIO DI MARINARSEN AUGUSTA., bando numero: 1777675",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777675&tipoVis=descr&nome=DIAGNOSI+ED+ANALISI+DEL+GUASTO%2C+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DEI+CANCELLI+MOTORIZZATI+E+DELLE+BARRIERE+AUTOMATICHE+DEL+COMPRENSORIO+DI+MARINARSEN+AUGUSTA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777246,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2017-11-17,04/12/2017,60000.00,"FORNITURA DI CEMENTO, bando numero: 1777246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777246&tipoVis=descr&nome=FORNITURA+DI+CEMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770198,ASL NAPOLI 1 CENTRO,Varie,2017-11-17,05/12/2017,38000.00,"FORNITURA STRUMENTARIO CHIRUGICO GENERALE VASCOLARE PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1770198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770198&tipoVis=descr&nome=FORNITURA+STRUMENTARIO+CHIRUGICO+GENERALE+VASCOLARE+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770307,ASL NAPOLI 1 CENTRO,Varie,2017-11-17,04/12/2017,41900.00,"FORNITURA BODYJET + FILLER COLLECTOR SET COMPLETO+ BIOFILL CANNULA E KIT MONOUSO PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - LOTTO UNICO ED INIDIVISIBILE (M.M.), bando numero: 1770307",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770307&tipoVis=descr&nome=FORNITURA+BODYJET+%2B+FILLER+COLLECTOR+SET+COMPLETO%2B+BIOFILL+CANNULA+E+KIT+MONOUSO+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+LOTTO+UNICO+ED+INIDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778062,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,30/11/2017,38000.00,"VARIE TIPOLOGIE DI BARELLE, bando numero: 1778062",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778062&tipoVis=descr&nome=VARIE+TIPOLOGIE+DI+BARELLE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1760881,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,11/12/2017,105500.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di lettini occorrenti alla Neonatologia del P.O. di Mazara del Vallo, bando numero: 1760881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760881&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+lettini+occorrenti+alla+Neonatologia+del+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775297,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,30/11/2017,1.00,"Adeguamento cucina e locali MOS-Intervento conservativo intonaco esterno alloggi demaniali, bando numero: 1775297",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775297&tipoVis=descr&nome=Adeguamento+cucina+e+locali+MOS-Intervento+conservativo+intonaco+esterno+alloggi+demaniali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776959,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,30/11/2017,4000.00,"LAVASTOVIGLIE ,CONGELATORE e STERILIZZATORE per COLTELLI, bando numero: 1776959",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776959&tipoVis=descr&nome=LAVASTOVIGLIE+%2CCONGELATORE+e+STERILIZZATORE+per+COLTELLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=92&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777821,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-17,07/12/2017,36000.00,"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA NELLA GESTIONE DEI SINISTRI RCT/O IN FRANCHIGIA, bando numero: 1777821",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777821&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+NELLA+GESTIONE+DEI+SINISTRI+RCT%2FO+IN+FRANCHIGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1771010,ARPA - LOMBARDIA,Varie,2017-11-17,01/12/2017,2500.00,"Kit manutenzione pompe U.O. CRMQA -Milano, bando numero: 1771010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771010&tipoVis=descr&nome=Kit+manutenzione+pompe+U.O.+CRMQA+-Milano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775925,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,11/12/2017,3600.00,"Fornitura di carrelli per le emergenze per le aree medico legali delle Sedi INAIL del Molise, bando numero: 1775925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775925&tipoVis=descr&nome=Fornitura+di+carrelli+per+le+emergenze+per+le+aree+medico+legali+delle+Sedi+INAIL+del+Molise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777575,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,15/12/2017,1500.00,"Affidamento del servizio di manutenzione dei defibrillatori presenti presso i Centro Medico Legali delle Sedi INAIL del MOlise, bando numero: 1777575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777575&tipoVis=descr&nome=Affidamento+del+servizio+di+manutenzione+dei+defibrillatori+presenti+presso+i+Centro+Medico+Legali+delle+Sedi+INAIL+del+MOlise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775441,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-11-17,04/12/2017,5500.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI PER PRONTO SOCCORSO - DOPO LA STIPULA ATTENDERE ORDINE. CONSEGNA TASSATIVA ENTRO 10 GIORNI DALL'ORDINE., bando numero: 1775441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775441&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI+PER+PRONTO+SOCCORSO+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+CONSEGNA+TASSATIVA+ENTRO+10+GIORNI+DALL%27ORDINE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1768801,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,06/12/2017,1200.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di contenitori con formalina al 10 % varie misure occorrenti al P.O. Mazara del Vallo, bando numero: 1768801",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768801&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+contenitori+con+formalina+al+10+%25+varie+misure+occorrenti+al+P.O.+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777812,AEEG - AUTORITA' PER L'ENERGIA ELETTRICA ED IL GAS,Varie,2017-11-17,05/12/2017,10000.00,"Servizio, per l’anno 2018, di corriere espresso, bando numero: 1777812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777812&tipoVis=descr&nome=Servizio%2C+per+l%3Fanno+2018%2C+di+corriere+espresso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770138,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,04/12/2017,27170.00,"PC 2017, bando numero: 1770138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770138&tipoVis=descr&nome=PC+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1759995,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-11-17,29/11/2017,70224.23,"FORNITURA ARREDI PER UFFICIO, COMPLEMENTI DI ARREDO ED ELETTRODOMESTICI, bando numero: 1759995",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759995&tipoVis=descr&nome=FORNITURA+ARREDI+PER+UFFICIO%2C+COMPLEMENTI+DI+ARREDO+ED+ELETTRODOMESTICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1757935,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,29/11/2017,11800.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs. 50/2016 per la fornitura di scale e cassaforti per il P.O. di Mazara del Vallo, bando numero: 1757935",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1757935&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.+50%2F2016+per+la+fornitura+di+scale+e+cassaforti+per+il+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=93&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777752,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-17,02/12/2017,3000.00,"ASSISTENZA STRUMENTO PLUS90 - BROOKHAVEN INSTR., bando numero: 1777752",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777752&tipoVis=descr&nome=ASSISTENZA+STRUMENTO+PLUS90+-+BROOKHAVEN+INSTR.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777671,COMUNE DI PRIOLO GARGALLO,Varie,2017-11-17,30/11/2017,10000.00,"Fornitura e posa in opera di segnaletica stradale verticale, bando numero: 1777671",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777671&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+segnaletica+stradale+verticale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777540,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,30/11/2017,13000.00,"VENTILATORE PER VENTILAZIONE ASSISTITA DA TRASPORTO PIU' GLI ACCESSORI, bando numero: 1777540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777540&tipoVis=descr&nome=VENTILATORE+PER+VENTILAZIONE+ASSISTITA+DA+TRASPORTO+PIU%27+GLI+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777369,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,29/11/2017,22000.00,"APPARECCHIO PER ANESTESIA, bando numero: 1777369",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777369&tipoVis=descr&nome=APPARECCHIO+PER+ANESTESIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776329,UNIVERSITA' DEGLI STUDI DI L'AQUILA,Varie,2017-11-17,04/12/2017,7500.00,"Workstation per simulazioni bioelettromagnetiche, bando numero: 1776329",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776329&tipoVis=descr&nome=Workstation+per+simulazioni+bioelettromagnetiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1745980,REGIONE SICILIA,Varie,2017-11-17,02/12/2017,13000.00,"Acquisto condizionatori e relativa installazione, bando numero: 1745980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1745980&tipoVis=descr&nome=Acquisto+condizionatori+e+relativa+installazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777457,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,04/12/2017,32500.00,"FDCIGE.MP.10/2017 - Apparati SAN Cagliari, bando numero: 1777457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777457&tipoVis=descr&nome=FDCIGE.MP.10%2F2017+-+Apparati+SAN+Cagliari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777347,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-17,15/12/2017,740300.00,"D.P. INPS. DI COSENZA-STABILE DI VIA MICELI, 54-LAVORI DI MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA, bando numero: 1777347",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777347&tipoVis=descr&nome=D.P.+INPS.+DI+COSENZA-STABILE+DI+VIA+MICELI%2C+54-LAVORI+DI+MANUTENZIONE+STRAORDINARIA+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777327,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2017-11-17,05/12/2017,31500.00,"Gara, suddivisa in due lotti, per la fornitura di n. 1 Autovettura Direzione Aziendale e n. 3 Ciclomotori elettrici Distretto sanitario di Lipari., bando numero: 1777327",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777327&tipoVis=descr&nome=Gara%2C+suddivisa+in+due+lotti%2C+per+la+fornitura+di+n.+1+Autovettura+Direzione+Aziendale+e+n.+3+Ciclomotori+elettrici+Distretto+sanitario+di+Lipari.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777405,ASL ROMA 2,Varie,2017-11-17,04/12/2017,13616.00,"PROCEDURA DI GARA PER L'ACQUISIZIONE DELLA FORNITURA ANNUALE DI DISPOSITIVI PER URODINAMICA, NECESSARI ALL'AMBULATORIO DI NEURO-UROLOGIA DEL PRESIDIO OSPEDALIERO C.T.O. “A. ALESINI”, bando numero: 1777405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777405&tipoVis=descr&nome=PROCEDURA+DI+GARA+PER+L%27ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+DISPOSITIVI+PER+URODINAMICA%2C+NECESSARI+ALL%27AMBULATORIO+DI+NEURO-UROLOGIA+DEL+PRESIDIO+OSPEDALIERO+C.T.O.+%3FA.+ALESINI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=94&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777286,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-17,29/11/2017,1370.00,"ACQUISTO FLACONCINI IN PLASTICA CON TAPPO SIGILLANTE-FARMACIA DISTRETTUALE ASP-CZ, bando numero: 1777286",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777286&tipoVis=descr&nome=ACQUISTO+FLACONCINI+IN+PLASTICA+CON+TAPPO+SIGILLANTE-FARMACIA+DISTRETTUALE+ASP-CZ&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=95&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777319,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,02/12/2017,18000.00,"Acquisto n.° 31 pc ed un Server E N.° 32 Monitor, bando numero: 1777319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777319&tipoVis=descr&nome=Acquisto+n.%B0+31+pc+ed+un+Server+E+N.%B0+32+Monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=95&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777424,MINISTERO DELLA DIFESA,Varie,2017-11-17,30/11/2017,950.00,"FORNITURA DI ATTREZZATURE NECESSARIE ALL'ASSISTENZA SANITARIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1777424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777424&tipoVis=descr&nome=FORNITURA+DI+ATTREZZATURE+NECESSARIE+ALL%27ASSISTENZA+SANITARIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=95&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776952,COMUNE DI BATTIPAGLIA,Varie,2017-11-17,02/12/2017,22440.00,"BANDO DI GARA PER IL SERVIZIO DI NOLEGGIO, INSTALLAZIONE, MANUTENZIONE E SMONTAGGIO DELLE LUMINARIE NATALIZIE ANNO 2017-2018, bando numero: 1776952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776952&tipoVis=descr&nome=BANDO+DI+GARA+PER+IL+SERVIZIO+DI+NOLEGGIO%2C+INSTALLAZIONE%2C+MANUTENZIONE+E+SMONTAGGIO+DELLE+LUMINARIE+NATALIZIE+ANNO+2017-2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=95&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
