numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1901599,UNIVERSITA' DEGLI STUDI DI BARI,2,2018-03-20,13/04/2018,2000.00,"Lavori di rifacimento aiuola e area del cortile interno - Palazzo di Lingue, bando numero: 1901599",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901599&tipoVis=descr&nome=Lavori+di+rifacimento+aiuola+e+area+del+cortile+interno+-+Palazzo+di+Lingue&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1897797,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-20,10/04/2018,10300.00,"FORNITURA DI DISPOSITIVI PER LA CORREZIONE DEL PROLASSO VESCICALE OCCORRENTI ALLA SALA OPERATORIA DELLA  U.O. UROLOGIA, bando numero: 1897797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897797&tipoVis=descr&nome=FORNITURA+DI+DISPOSITIVI+PER+LA+CORREZIONE+DEL+PROLASSO+VESCICALE+OCCORRENTI+ALLA+SALA+OPERATORIA+DELLA++U.O.+UROLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1899197,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-20,10/04/2018,38000.00,"FORNITURA DI KIT VALVOLA PROGRAMMABILE OCCORRENTI ALLA SALA OPERATORIA DELLA U.O. NEUROCHIRURGIA, bando numero: 1899197",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899197&tipoVis=descr&nome=FORNITURA+DI+KIT+VALVOLA+PROGRAMMABILE+OCCORRENTI+ALLA+SALA+OPERATORIA+DELLA+U.O.+NEUROCHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1895170,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-20,10/04/2018,114000.00,"Fornitura annuale, ai sensi dell'art. 95, c.4 D.Lgs 50/2016, di Prodotti diagnostici occorrenti al Laboratorio della U.O. di Ematologia dell’A.O.R. “San Carlo”, bando numero: 1895170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895170&tipoVis=descr&nome=Fornitura+annuale%2C+ai+sensi+dell%27art.+95%2C+c.4+D.Lgs+50%2F2016%2C+di+Prodotti+diagnostici+occorrenti+al+Laboratorio+della+U.O.+di+Ematologia+dell%3FA.O.R.+%3FSan+Carlo%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1894686,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-20,10/04/2018,95000.00,"Fornitura annuale di Prodotti diagnostici occorrenti al Laboratorio della U.O. di Ematologia dell’A.O.R. “San Carlo”, bando numero: 1894686",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894686&tipoVis=descr&nome=Fornitura+annuale+di+Prodotti+diagnostici+occorrenti+al+Laboratorio+della+U.O.+di+Ematologia+dell%3FA.O.R.+%3FSan+Carlo%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1896881,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-03-20,10/04/2018,202577.00,"Fornitura semestrale di Dispositivi Medici occorrenti alla U.O.C. Endoscopia Digestiva dell’A.O.R, bando numero: 1896881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896881&tipoVis=descr&nome=Fornitura+semestrale+di+Dispositivi+Medici+occorrenti+alla+U.O.C.+Endoscopia+Digestiva+dell%3FA.O.R&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1902315,REGIONE ABRUZZO,2,2018-03-20,11/04/2018,208000.00,"SERVIZIO DI CUSTODIA E GESTIONE DELL’ARCHIVIO DOCUMENTALE, bando numero: 1902315",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902315&tipoVis=descr&nome=SERVIZIO+DI+CUSTODIA+E+GESTIONE+DELL%3FARCHIVIO+DOCUMENTALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1902313,COMUNE DI BUSSOLENO,2,2018-03-20,13/04/2018,6700.00,"Manutenzione impianto elettrico e di illuminazione uffici comunali, bando numero: 1902313",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902313&tipoVis=descr&nome=Manutenzione+impianto+elettrico+e+di+illuminazione+uffici+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1902184,COMUNE DI NAPOLI,2,2018-03-20,16/04/2018,163934.43,"Accordo quadro avente ad oggetto il servizio di manutenzione ordinaria delle alberature radicate sul territorio del Comune di Napoli, per il biennio 2018-2019, bando numero: 1902184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902184&tipoVis=descr&nome=Accordo+quadro+avente+ad+oggetto+il+servizio+di+manutenzione+ordinaria+delle+alberature+radicate+sul+territorio+del+Comune+di+Napoli%2C+per+il+biennio+2018-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1902265,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-03-20,20/04/2018,25000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA  DI APPARECCHIATURE INFORMATICHE DELLA RADIOLOGIA PER 12 MESI, bando numero: 1902265",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902265&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA++DI+APPARECCHIATURE+INFORMATICHE+DELLA+RADIOLOGIA+PER+12+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1896250,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-20,10/04/2018,39690.00,"AOR-ANCONA-FORNITURA BIENNALE DI AGO/ELETTRODO X ELETTROSTIMOL. NERVO TIBIALE-SANS - UPC 250 ORIGINALE UROPLASTY, bando numero: 1896250",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896250&tipoVis=descr&nome=AOR-ANCONA-FORNITURA+BIENNALE+DI+AGO%2FELETTRODO+X+ELETTROSTIMOL.+NERVO+TIBIALE-SANS+-+UPC+250+ORIGINALE+UROPLASTY&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1852624,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,2,2018-03-20,20/04/2018,217300.00,"Procedura negoziata sotto soglia per l'affidamento della gestione del servizio di micronido aziendale della Presidenza del Consiglio dei Ministri presso la sede di via della Mercede n. 96 Roma, bando numero: 1852624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1852624&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+per+l%27affidamento+della+gestione+del+servizio+di+micronido+aziendale+della+Presidenza+del+Consiglio+dei+Ministri+presso+la+sede+di+via+della+Mercede+n.+96+Roma&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901218,ASL 4 Teramo,Varie,2018-03-20,10/04/2018,5000.00,"Fornitura di n. 1 Bilirubinometro e di n. 1 Saturimentro per UOC Pediatria e Neonatologia P.O. Teramo, bando numero: 1901218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901218&tipoVis=descr&nome=Fornitura+di+n.+1+Bilirubinometro+e+di+n.+1+Saturimentro+per+UOC+Pediatria+e+Neonatologia+P.O.+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901263,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,2,2018-03-20,09/04/2018,4000.00,"Fornitura Videocitofono Centro Crea, bando numero: 1901263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901263&tipoVis=descr&nome=Fornitura+Videocitofono+Centro+Crea&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901894,COMUNE DI GAETA,2,2018-03-20,22/04/2018,144000.00,"Servizi di stampa, imbustamento, e rendicontazione verbali infrazione al codice della strada elevati dal 01/01/2018 fino al 31/12/2019, bando numero: 1901894",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901894&tipoVis=descr&nome=Servizi+di+stampa%2C+imbustamento%2C+e+rendicontazione+verbali+infrazione+al+codice+della+strada+elevati+dal+01%2F01%2F2018+fino+al+31%2F12%2F2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901828,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,2,2018-03-20,07/04/2018,9800.00,"Servizio di prelievo, trasporto, Smaltimento finale, certificazione di analisi dei rifiuti speciali pericoloso e non, bando numero: 1901828",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901828&tipoVis=descr&nome=Servizio+di+prelievo%2C+trasporto%2C+Smaltimento+finale%2C+certificazione+di+analisi+dei+rifiuti+speciali+pericoloso+e+non&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901740,AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO,2,2018-03-20,09/04/2018,47078.80,"Servizio di ritiro e spedizione raccomandate, bando numero: 1901740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901740&tipoVis=descr&nome=Servizio+di+ritiro+e+spedizione+raccomandate&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901444,AZIENDA SANITARIA PROVINCIALE DI VIBO VALENTIA,Varie,2018-03-20,20/04/2018,145000.00,"Ambulanze soccorso avanzato, bando numero: 1901444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901444&tipoVis=descr&nome=Ambulanze+soccorso+avanzato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901311,COMUNE DI CERIGNOLA,2,2018-03-20,10/04/2018,76116.07,"SERVIZIO DI ASSISTENZA DOMICILIARE INTEGRATA RISERVATA AD UTENTI UNDER 65 ANNI (A.D.I.), bando numero: 1901311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901311&tipoVis=descr&nome=SERVIZIO+DI+ASSISTENZA+DOMICILIARE+INTEGRATA+RISERVATA+AD+UTENTI+UNDER+65+ANNI+%28A.D.I.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1901428,CONSIGLIO DI BACINO LAGUNA DI VENEZIA,2,2018-03-20,19/04/2018,7200.00,"SERVIZIO BIENNALE DI PULIZIA DEGLI UFFICI DELL'ENTE, bando numero: 1901428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901428&tipoVis=descr&nome=SERVIZIO+BIENNALE+DI+PULIZIA+DEGLI+UFFICI+DELL%27ENTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1899541,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-20,10/04/2018,39600.00,"AOR-ANCONA-FORNITURA ANNUALE DI SISTEMA DOPPIO GUANTO CHIRURGICO E RICAMBIO DOPPIO GUANTO VARIE MISURE, bando numero: 1899541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899541&tipoVis=descr&nome=AOR-ANCONA-FORNITURA+ANNUALE+DI+SISTEMA+DOPPIO+GUANTO+CHIRURGICO+E+RICAMBIO+DOPPIO+GUANTO+VARIE+MISURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1900081,CAMERA DI COMMERCIO DI SALERNO,2,2018-03-20,20/04/2018,6500.00,"SERVIZI POSTALI ANNUALI DELLA CAMERA, bando numero: 1900081",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900081&tipoVis=descr&nome=SERVIZI+POSTALI+ANNUALI+DELLA+CAMERA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1856190,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-03-20,19/04/2018,140000.00,"SOMMINISTRAZIONE ANNUALE PER SISTEMI TERMOREGOLANTI PER RISCALDAMENTO PAZIENTI CON PROPRIETA' ANTIDECUBITO PER UTILIZZO DURANTE INTERVENTI, bando numero: 1856190",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1856190&tipoVis=descr&nome=SOMMINISTRAZIONE+ANNUALE+PER+SISTEMI+TERMOREGOLANTI+PER+RISCALDAMENTO+PAZIENTI+CON+PROPRIETA%27+ANTIDECUBITO+PER+UTILIZZO+DURANTE+INTERVENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
1900761,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-03-19,20/04/2018,180000.00,"FORNITURA IN NOLEGGIO DI N. 2 PROCESSATORI- MATERIALE DI CONSUMO - MANUTENZIONE FULL RISK, bando numero: 1900761",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900761&tipoVis=descr&nome=FORNITURA+IN+NOLEGGIO+DI+N.+2+PROCESSATORI-+MATERIALE+DI+CONSUMO+-+MANUTENZIONE+FULL+RISK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1883897,ROMA CAPITALE - COMUNE DI ROMA,2,2018-03-19,09/04/2018,53278.70,"Centri ricreativi estivi per minori anno 2018, bando numero: 1883897",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1883897&tipoVis=descr&nome=Centri+ricreativi+estivi+per+minori+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1890216,MINISTERO DELL'ECONOMIA E DELLE FINANZE,2,2018-03-19,09/04/2018,180.00,"Controllo affidabilità su automotoveicoli in dotazione alla Guardia di Finanza - Liguria, bando numero: 1890216",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890216&tipoVis=descr&nome=Controllo+affidabilit%E0+su+automotoveicoli+in+dotazione+alla+Guardia+di+Finanza+-+Liguria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900541,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-03-19,19/04/2018,91480.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA  DEL PACS O3 OPEN SOURCE PER 12 MESI, bando numero: 1900541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900541&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA++DEL+PACS+O3+OPEN+SOURCE+PER+12+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900317,COMUNE DI NISCEMI,2,2018-03-19,10/04/2018,35364.80,"Servizio di pulizia ambienti comunali 2018/2019 comune di Niscemi, bando numero: 1900317",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900317&tipoVis=descr&nome=Servizio+di+pulizia+ambienti+comunali+2018%2F2019+comune+di+Niscemi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900279,FONDAZIONE POLICLINICO TOR VERGATA,Varie,2018-03-19,09/04/2018,38000.00,"Lame per microtomo, bando numero: 1900279",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900279&tipoVis=descr&nome=Lame+per+microtomo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900156,CORTE DEI CONTI,Varie,2018-03-19,02/05/2018,185000.00,"FORNITURA E INSTALLAZIONE SISTEMA DI RILEVAZIONE ACCESSI, bando numero: 1900156",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900156&tipoVis=descr&nome=FORNITURA+E+INSTALLAZIONE+SISTEMA+DI+RILEVAZIONE+ACCESSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900237,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-19,07/04/2018,5000.00,"CLASSIFICATOIRI A 4 CASSETTI COMPLETI CARTELLE SOSPESE, bando numero: 1900237",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900237&tipoVis=descr&nome=CLASSIFICATOIRI+A+4+CASSETTI+COMPLETI+CARTELLE+SOSPESE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1783779,AGENZIA DELLE DOGANE E DEI MONOPOLI,2,2018-03-19,18/04/2018,43130.00,"Servizio di pulizia, igiene ambientale e servizi connessi di ausiliariato per l'immobile della Direzione dell'ufficio dei Monopoli per la Calabria sede di Cosenza e per le SOT di Catanzaro e Reggio Calabria, bando numero: 1783779",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783779&tipoVis=descr&nome=Servizio+di+pulizia%2C+igiene+ambientale+e+servizi+connessi+di+ausiliariato+per+l%27immobile+della+Direzione+dell%27ufficio+dei+Monopoli+per+la+Calabria+sede+di+Cosenza+e+per+le+SOT+di+Catanzaro+e+Reggio+Calabria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1900168,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-19,07/04/2018,800.00,"KIT 3 GRADINI X MASTER STEP TEST, bando numero: 1900168",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900168&tipoVis=descr&nome=KIT+3+GRADINI+X+MASTER+STEP+TEST&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1897366,ARPA - FRIULI VENEZIA GIULIA,2,2018-03-19,19/04/2018,186550.00,"SERVIZIO DI PULIZIA SEDI ARPA FVG, bando numero: 1897366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897366&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+SEDI+ARPA+FVG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1887727,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-19,13/04/2018,22650.00,"ARREDI LTO ELETTRONICA, bando numero: 1887727",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1887727&tipoVis=descr&nome=ARREDI+LTO+ELETTRONICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1851645,UNIVERSITA' DEGLI STUDI DEL MOLISE,2,2018-03-19,18/04/2018,120000.00,"SERVIZIO DI MANUTENZIONE IMPIANTI ELETTRICI E SPECIALI, bando numero: 1851645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1851645&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+IMPIANTI+ELETTRICI+E+SPECIALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 19 Mar 2018 02:00:00 +0200"
1899706,COMUNE DI SANTA MARIA A VICO,10,2018-03-18,23/04/2018,123386.46,"LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA OPERE STRADALI ANNI 2018-2019, bando numero: 1899706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899706&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+OPERE+STRADALI+ANNI+2018-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Sun, 18 Mar 2018 02:00:00 +0200"
1899241,ACCADEMIA DI BELLE ARTI DI BRERA,2,2018-03-16,16/04/2018,25000.00,"PROCEDURA APERTA EX ART. 60 EX D.LGS 50/2016 PER L’AFFIDAMENTO DI FORNITURE DI SERVIZI DI SICUREZZA ICT IN ATTUAZIONE A QUANTO PREVISTO DAL GDPR  UE 2016/679 E DALLA CIRCOLARE AGID n.2/2017 PER ALL’ACCADEMIA DI BELLE ARTI DI BRERA. 3, bando numero: 1899241",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899241&tipoVis=descr&nome=PROCEDURA+APERTA+EX+ART.+60+EX+D.LGS+50%2F2016+PER+L%3FAFFIDAMENTO+DI+FORNITURE+DI+SERVIZI+DI+SICUREZZA+ICT+IN+ATTUAZIONE+A+QUANTO+PREVISTO+DAL+GDPR++UE+2016%2F679+E+DALLA+CIRCOLARE+AGID+n.2%2F2017+PER+ALL%3FACCADEMIA+DI+BELLE+ARTI+DI+BRERA.+3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899296,UNIVERSITA' DELLA CALABRIA,Varie,2018-03-16,09/04/2018,18500.00,"ARREDI PER AULA MULTIMEDIALE, bando numero: 1899296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899296&tipoVis=descr&nome=ARREDI+PER+AULA+MULTIMEDIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899249,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-16,13/04/2018,16520.00,"Attrezzatura sportiva progetto PON-laboratorio sportivo, bando numero: 1899249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899249&tipoVis=descr&nome=Attrezzatura+sportiva+progetto+PON-laboratorio+sportivo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1890706,ASL SALERNO,Varie,2018-03-16,09/04/2018,66000.00,"FORNITURA E POSA IN OPERA DI APPARECCHIATURE PER LA GESTIONE DEL FREDDO DA DESTINARE A VARIE STRUTTURE DELLA ASL DI SALERNO, bando numero: 1890706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890706&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+APPARECCHIATURE+PER+LA+GESTIONE+DEL+FREDDO+DA+DESTINARE+A+VARIE+STRUTTURE+DELLA+ASL+DI+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899097,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,2,2018-03-16,19/04/2018,149000.00,"SERVIZIO DI MANUTENZIONE FULL RISK SISTEMI FRIGO CON LE CARATTERISTICHE TECNICHE INDICATE NEGLI ATTI DI GARA, bando numero: 1899097",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899097&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+FULL+RISK+SISTEMI+FRIGO+CON+LE+CARATTERISTICHE+TECNICHE+INDICATE+NEGLI+ATTI+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
