numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1828408,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-12-21,15/01/2018,209000.00,"Principio Attivo: - RITUXIMAB, bando numero: 1828408",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828408&tipoVis=descr&nome=Principio+Attivo%3A+-+RITUXIMAB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1825515,MINISTERO DELLA SALUTE,Varie,2017-12-20,15/01/2018,55000.00,"Acquisto HSM 2018, bando numero: 1825515",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825515&tipoVis=descr&nome=Acquisto+HSM+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1826966,ASL SALERNO,Varie,2017-12-20,16/01/2018,35000.00,"Acquisto Congelatore a discesa programmabile - Centro Trasfusionale del PO Umberto 1° di Nocera Inferiore ASL SA, bando numero: 1826966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826966&tipoVis=descr&nome=Acquisto+Congelatore+a+discesa+programmabile+-+Centro+Trasfusionale+del+PO+Umberto+1%B0+di+Nocera+Inferiore+ASL+SA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828124,ARPA - CALABRIA,Varie,2017-12-20,27/01/2018,81000.00,"Fornitura di n. 01 (uno)-Lotto n. 1 - Elettrotomografo e n. 01 Georadar -Lotto n. 2., bando numero: 1828124",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828124&tipoVis=descr&nome=Fornitura+di+n.+01+%28uno%29-Lotto+n.+1+-+Elettrotomografo+e+n.+01+Georadar+-Lotto+n.+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828569,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,16/02/2018,137000.00,"LAVORI DI ADEGUAMENTO AI FINI DELLA NORMATIVA SULLA PREVENZIONE INCENDI IN ALCUNI FABBRICATI COMUNALI., bando numero: 1828569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828569&tipoVis=descr&nome=LAVORI+DI+ADEGUAMENTO+AI+FINI+DELLA+NORMATIVA+SULLA+PREVENZIONE+INCENDI+IN+ALCUNI+FABBRICATI+COMUNALI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828927,COMUNE DI BARD,Varie,2017-12-20,17/01/2018,4000.00,"PROCEDURA NEGOZIATA di cui all’art. 36 comma b)  AI SENSI DEL  decreto legislativo 18 aprile 2016, n. 50 (rdo MEVA),  PER L’AFFIDAMENTO DEL SERVIZIO DI VERIFICA PERIODICA DEGLI IMPIANTI ELEVATORI E DEGLI IMPIANTI DI MESSA A TERRA NEGLI EDIFICI DI PROPRIETÀ COMUNALE.  SMART CIG Z84216E391, bando numero: 1828927",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828927&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+di+cui+all%3Fart.+36+comma+b%29++AI+SENSI+DEL++decreto+legislativo+18+aprile+2016%2C+n.+50+%28rdo+MEVA%29%2C++PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+VERIFICA+PERIODICA+DEGLI+IMPIANTI+ELEVATORI+E+DEGLI+IMPIANTI+DI+MESSA+A+TERRA+NEGLI+EDIFICI+DI+PROPRIET%C0+COMUNALE.++SMART+CIG+Z84216E391&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828718,ACQUEDOTTO LANGHE E ALPI CUNEESI,Varie,2017-12-20,15/01/2018,4000.00,"SERVIZIO DI SMALTIMENTO RIFIUTI SPECIALI PERIDO 01/02/2018-31/12/2019, bando numero: 1828718",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828718&tipoVis=descr&nome=SERVIZIO+DI+SMALTIMENTO+RIFIUTI+SPECIALI+PERIDO+01%2F02%2F2018-31%2F12%2F2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828160,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-20,21/01/2018,324.00,"Pneumatici Michelin quattro stagioni 205/55R16 94V, bando numero: 1828160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828160&tipoVis=descr&nome=Pneumatici+Michelin+quattro+stagioni+205%2F55R16+94V&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828422,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-20,21/01/2018,738.00,"RDO pneumatici Michelin 225/75 R 16 C - 121/120 R estivo, bando numero: 1828422",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828422&tipoVis=descr&nome=RDO+pneumatici+Michelin+225%2F75+R+16+C+-+121%2F120+R+estivo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825101,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2017-12-20,18/01/2018,76031.09,"IZSLER - FORNITURA BIENNALE MANGIMI - FASC 1133/2017 - REFERENTE MARIA ELENA POMPA TEL.0302290214, bando numero: 1825101",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825101&tipoVis=descr&nome=IZSLER+-+FORNITURA+BIENNALE+MANGIMI+-+FASC+1133%2F2017+-+REFERENTE+MARIA+ELENA+POMPA+TEL.0302290214&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825078,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,23/01/2018,28000.00,"Lavori di adeguamento antincendio Bocciodromo di C.so Europa, bando numero: 1825078",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825078&tipoVis=descr&nome=Lavori+di+adeguamento+antincendio+Bocciodromo+di+C.so+Europa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828546,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2017-12-20,02/02/2018,24600.00,"Pulizia locali Ispettorato territoriale del lavoro di Firenze, bando numero: 1828546",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828546&tipoVis=descr&nome=Pulizia+locali+Ispettorato+territoriale+del+lavoro+di+Firenze&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828251,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,31/01/2018,261000.00,"LAVORI DI MANUTENZIONE STRAORDINARIA DELLE PAVIMENTAZIONI BITUMATE DELLE STRADE E AREE COMUNALI., bando numero: 1828251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828251&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+DELLE+PAVIMENTAZIONI+BITUMATE+DELLE+STRADE+E+AREE+COMUNALI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825181,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-20,20/01/2018,2000.00,"Fornitura di un Livello Ottico per allineamenti strumentazione di ricerca, bando numero: 1825181",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825181&tipoVis=descr&nome=Fornitura+di+un+Livello+Ottico+per+allineamenti+strumentazione+di+ricerca&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827674,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-12-20,22/01/2018,13500.00,"BARELLE AUTOCARICANTI PER AMBULANZE, bando numero: 1827674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827674&tipoVis=descr&nome=BARELLE+AUTOCARICANTI+PER+AMBULANZE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827962,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2017-12-20,16/01/2018,7473.20,"IZSLER - FORNITURA BIENNALE DI KIT PER IDENTIFICAZIONE BATTERICA - SISTEMI MULTITEST PER IDENTIFICAZIONE DI BATTERI A LENTA CRESCITA -  FASC. 813/2017 (REFERENTE MARIA ELENA POMPA - TELEFONO 0302290214), bando numero: 1827962",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827962&tipoVis=descr&nome=IZSLER+-+FORNITURA+BIENNALE+DI+KIT+PER+IDENTIFICAZIONE+BATTERICA+-+SISTEMI+MULTITEST+PER+IDENTIFICAZIONE+DI+BATTERI+A+LENTA+CRESCITA+-++FASC.+813%2F2017+%28REFERENTE+MARIA+ELENA+POMPA+-+TELEFONO+0302290214%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828415,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-20,19/01/2018,500.00,"TRASPORTO E SMALTIMENTO DI RIFIUTI SPECIALI PERICOLOSI, bando numero: 1828415",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828415&tipoVis=descr&nome=TRASPORTO+E+SMALTIMENTO+DI+RIFIUTI+SPECIALI+PERICOLOSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828309,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-20,17/01/2018,52500.00,"Procedura per l'attivazione di fornitura triennale di lame per chirurgia ortopedica per la U.O. Ortopedia, bando numero: 1828309",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828309&tipoVis=descr&nome=Procedura+per+l%27attivazione+di+fornitura+triennale+di+lame+per+chirurgia+ortopedica+per+la+U.O.+Ortopedia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828267,AZIENDA OSPEDALIERA PADOVA,Varie,2017-12-20,22/01/2018,200000.00,"Fornitura di un sistema storage NAS, bando numero: 1828267",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828267&tipoVis=descr&nome=Fornitura+di+un+sistema+storage+NAS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828249,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2017-12-20,15/01/2018,1120.00,"Fornitura di n. 40 bollitori per lavaggio malati, bando numero: 1828249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828249&tipoVis=descr&nome=Fornitura+di+n.+40+bollitori+per+lavaggio+malati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1768160,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2017-12-20,19/01/2018,1200.00,"Concessione del servizio di somministrazione di bevande e cibi mediante distributori automatici, bando numero: 1768160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768160&tipoVis=descr&nome=Concessione+del+servizio+di+somministrazione+di+bevande+e+cibi+mediante+distributori+automatici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827639,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-20,17/01/2018,212.00,"Beghetto Chemicals DIC17- Per progetto LIFE15 ENV IT 000654, bando numero: 1827639",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827639&tipoVis=descr&nome=Beghetto+Chemicals+DIC17-+Per+progetto+LIFE15+ENV+IT+000654&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828054,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-20,19/01/2018,207200.00,"Affidamento annuale serv.autista di ambulanza per i PP.OO. Partinico,Corleone,PetraliaSottana, bando numero: 1828054",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828054&tipoVis=descr&nome=Affidamento+annuale+serv.autista+di+ambulanza+per+i+PP.OO.+Partinico%2CCorleone%2CPetraliaSottana&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827060,PROVINCIA DI PISTOIA,Varie,2017-12-20,15/01/2018,41000.00,"FORNITURA ATTREZZATURE HARDWARE, bando numero: 1827060",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827060&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+HARDWARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827813,POLITECNICO DI TORINO,Varie,2017-12-20,19/01/2018,10620.00,"DET_POLITECNICO DI TORINO_ MATERIALE PER PROTOTIPO_MCAS (CIG Z862169E7E), bando numero: 1827813",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827813&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO_+MATERIALE+PER+PROTOTIPO_MCAS+%28CIG+Z862169E7E%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827763,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-20,16/01/2018,2350.00,"Vials e materiale da laboratorio, bando numero: 1827763",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827763&tipoVis=descr&nome=Vials+e+materiale+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1787460,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-12-20,26/01/2018,200000.00,"Fornitura, installazione e configurazione di una soluzione  completa di networking con architettura Unified Access, bando numero: 1787460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787460&tipoVis=descr&nome=Fornitura%2C+installazione+e+configurazione+di+una+soluzione++completa+di+networking+con+architettura+Unified+Access&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827188,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-12-20,23/01/2018,125000.00,"Gara per la fornitura di 5 (cinque) Ecografi da destinare ai PP.OO. di  Acireale, Biancavilla, Bronte, Militello e Paternò., bando numero: 1827188",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827188&tipoVis=descr&nome=Gara+per+la+fornitura+di+5+%28cinque%29+Ecografi+da+destinare+ai+PP.OO.+di++Acireale%2C+Biancavilla%2C+Bronte%2C+Militello+e+Patern%F2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1822146,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-12-20,18/01/2018,115000.00,"RDO relativa all’acquisto di Frigoriferi per farmaci/vaccini e Frigoemoteche ., bando numero: 1822146",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1822146&tipoVis=descr&nome=RDO+relativa+all%3Facquisto+di+Frigoriferi+per+farmaci%2Fvaccini+e+Frigoemoteche+.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1821463,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-20,16/01/2018,4200.00,"LIM-VIDEOPROIETTORE  - MONITOR - PC I5 LABORATORI E 20 - E 22, bando numero: 1821463",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1821463&tipoVis=descr&nome=LIM-VIDEOPROIETTORE++-+MONITOR+-+PC+I5+LABORATORI+E+20+-+E+22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1820019,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-12-20,18/01/2018,2000.00,"STRUMENTARIO POLIUSO PER CHIRURGIA BARIATRICA C.O. CHIRURGIA GENERALE, bando numero: 1820019",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1820019&tipoVis=descr&nome=STRUMENTARIO+POLIUSO+PER+CHIRURGIA+BARIATRICA+C.O.+CHIRURGIA+GENERALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1826303,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-20,16/01/2018,6500.00,"FORNITURA N. 2 TERMOSALDATRICI ROTATIVE, bando numero: 1826303",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826303&tipoVis=descr&nome=FORNITURA+N.+2+TERMOSALDATRICI+ROTATIVE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1751388,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-12-20,22/01/2018,122140.80,"Diete enterali, bando numero: 1751388",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751388&tipoVis=descr&nome=Diete+enterali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1826688,POLITECNICO DI TORINO,Varie,2017-12-19,31/01/2018,208000.00,"POLITECNICO DI TORINO - Amm. Centr.le - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di un oscilloscopio digitale multi-canale con caratteristiche di acquisizione real-time e banda ultra-elevata, bando numero: 1826688",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826688&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centr.le+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+un+oscilloscopio+digitale+multi-canale+con+caratteristiche+di+acquisizione+real-time+e+banda+ultra-elevata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1826736,POLITECNICO DI TORINO,Varie,2017-12-19,18/01/2018,45500.00,"POLITECNICO DI TORINO - Amm. Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di un microscopio ottico in fluorescenza rovesciato motorizzato per imaging avanzato, bando numero: 1826736",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826736&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+un+microscopio+ottico+in+fluorescenza+rovesciato+motorizzato+per+imaging+avanzato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1827262,COMUNE DI AFRAGOLA,Varie,2017-12-19,22/01/2018,105678.15,"Servizio di postalizzazione della corrispondenza in partenza del Comune di Afragola per un periodo di 36 mesi., bando numero: 1827262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827262&tipoVis=descr&nome=Servizio+di+postalizzazione+della+corrispondenza+in+partenza+del+Comune+di+Afragola+per+un+periodo+di+36+mesi.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1825084,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-19,16/01/2018,1500.00,"FORNITURA N° 1 FRIGORIFERO FARMACI, bando numero: 1825084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825084&tipoVis=descr&nome=FORNITURA+N%B0+1+FRIGORIFERO+FARMACI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1826097,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-19,17/01/2018,6000.00,"FORNITURA N°1 FRIGO PER LABORATORIO, bando numero: 1826097",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826097&tipoVis=descr&nome=FORNITURA+N%B01+FRIGO+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1825296,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-19,07/02/2018,128000.00,"LAVORI DI MANUTENZIONE E RISTRUTTURAZIONE DEI FABBRICATI  DI PROPRIETA’ O IN USO COMUNALE,  REPERIBILITA’ E PRONTO INTERVENTO H24 ANNO 2018., bando numero: 1825296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825296&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+E+RISTRUTTURAZIONE+DEI+FABBRICATI++DI+PROPRIETA%3F+O+IN+USO+COMUNALE%2C++REPERIBILITA%3F+E+PRONTO+INTERVENTO+H24+ANNO+2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1826883,POLITECNICO DI TORINO,Varie,2017-12-19,16/01/2018,8000.00,"POLITECNICO DI TORINO - Amm. Centrale - Fornitura montaggio e posa sedute e tavoli, bando numero: 1826883",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826883&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Fornitura+montaggio+e+posa+sedute+e+tavoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1826798,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-12-19,19/01/2018,195000.00,"Servizio triennale di manutenzione full risk SPECT/CT, bando numero: 1826798",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826798&tipoVis=descr&nome=Servizio+triennale+di+manutenzione+full+risk+SPECT%2FCT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
1826968,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-19,15/01/2018,30000.00,"Fornitura maschere filtranti FFP2 - FFP3 da destinare AREA VASTA 3 di Macerata, bando numero: 1826968",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826968&tipoVis=descr&nome=Fornitura+maschere+filtranti+FFP2+-+FFP3+da+destinare+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Tue, 19 Dec 2017 02:00:00 +0200"
