numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1770268,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2017-11-14,27/11/2017,14400.00,"Acquisto attrezzature per aule didattiche, bando numero: 1770268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770268&tipoVis=descr&nome=Acquisto+attrezzature+per+aule+didattiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770321,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-14,07/12/2017,24000.00,"FORNITURA MATERIALE IDROSANITARIO, bando numero: 1770321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770321&tipoVis=descr&nome=FORNITURA+MATERIALE+IDROSANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770616,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2017-11-14,28/11/2017,13000.00,"ACQUISTO  N. 5 SISTEMI DI MATERASSI ANTIDECUBITO PER LETTI PEDIATRICI, bando numero: 1770616",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770616&tipoVis=descr&nome=ACQUISTO++N.+5+SISTEMI+DI+MATERASSI+ANTIDECUBITO+PER+LETTI+PEDIATRICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769812,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-14,04/12/2017,734400.00,"Affidamento Servizio Vigilanza Armata c/o Strutture diverse, bando numero: 1769812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769812&tipoVis=descr&nome=Affidamento+Servizio+Vigilanza+Armata+c%2Fo+Strutture+diverse&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770458,COMUNE DI CARPI,Varie,2017-11-14,29/11/2017,101752.88,"PROG. A3 N. 71/17 LAVORI DI  “MANUTENZIONE ORDINARIA IMPIANTI ANTINCENDIO – GESTIONE 2017-2018-2019”, bando numero: 1770458",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770458&tipoVis=descr&nome=PROG.+A3+N.+71%2F17+LAVORI+DI++%3FMANUTENZIONE+ORDINARIA+IMPIANTI+ANTINCENDIO+%3F+GESTIONE+2017-2018-2019%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770427,ASL VITERBO,Varie,2017-11-14,30/11/2017,39690.00,"Riga Unica acquisizione apparecchiature hardware per UU.OO. varie della ASL di Viterbo, bando numero: 1770427",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770427&tipoVis=descr&nome=Riga+Unica+acquisizione+apparecchiature+hardware+per+UU.OO.+varie+della+ASL+di+Viterbo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770428,COMUNE DI CARRARA,Varie,2017-11-14,27/11/2017,615.00,"Fornitura di un Set completo di 46 corde Daphne 46 per Arpa ""Salvi Harp"", bando numero: 1770428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770428&tipoVis=descr&nome=Fornitura+di+un+Set+completo+di+46+corde+Daphne+46+per+Arpa+%22Salvi+Harp%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1767943,ASL NAPOLI 1 CENTRO,Varie,2017-11-14,04/12/2017,83000.00,"Fornitura di n. 9 Monitor multiparamentrici e n.1 Centrale di Monitoraggio occorrenti per la U.O.C. di Anestesia e Rianimazione del P.O. S. Maria di Loreto Nuovo, bando numero: 1767943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767943&tipoVis=descr&nome=Fornitura+di+n.+9+Monitor+multiparamentrici+e+n.1+Centrale+di+Monitoraggio+occorrenti+per+la+U.O.C.+di+Anestesia+e+Rianimazione+del+P.O.+S.+Maria+di+Loreto+Nuovo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1755195,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2017-11-14,05/12/2017,178350.00,"FORNITURA BIENNALE IN 5 LOTTI DI PUNTALI VARI PER LABORATORI, bando numero: 1755195",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755195&tipoVis=descr&nome=FORNITURA+BIENNALE+IN+5+LOTTI+DI+PUNTALI+VARI+PER+LABORATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769775,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-14,11/12/2017,236200.00,"D.P.INPS DI CROTONE, VIA G. DELEDDA,1-LAVORI DI MANUTENZIONE EDILE ED IMPIANTISTICA, bando numero: 1769775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769775&tipoVis=descr&nome=D.P.INPS+DI+CROTONE%2C+VIA+G.+DELEDDA%2C1-LAVORI+DI+MANUTENZIONE+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1755768,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-14,30/11/2017,4500.00,"Manutenzione impianti rilevazione incendio, bando numero: 1755768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755768&tipoVis=descr&nome=Manutenzione+impianti+rilevazione+incendio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1758606,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-14,30/11/2017,737.00,"Alloggi demaniali ASI-AST SAN QUIRINO Servizio manutenzione impianti termici e terzo responsabile, bando numero: 1758606",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758606&tipoVis=descr&nome=Alloggi+demaniali+ASI-AST+SAN+QUIRINO+Servizio+manutenzione+impianti+termici+e+terzo+responsabile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1767974,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2017-11-14,29/11/2017,100000.00,"FORNITURA DI ADDITIVO ADBLUE®, bando numero: 1767974",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767974&tipoVis=descr&nome=FORNITURA+DI+ADDITIVO+ADBLUE%AE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770300,COMUNE DI CERAMI,Varie,2017-11-14,27/11/2017,819.67,"Richiesta migliore offerta per la fornitura di sacchi e attivatori per compostaggio, bando numero: 1770300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770300&tipoVis=descr&nome=Richiesta+migliore+offerta+per+la+fornitura+di+sacchi+e+attivatori+per+compostaggio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770140,COMUNE DI GANGI,Varie,2017-11-14,29/11/2017,3278.00,"Materiale elettrico per la manutenzione ordinaria impianto pubblica illuminazione, bando numero: 1770140",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770140&tipoVis=descr&nome=Materiale+elettrico+per+la+manutenzione+ordinaria+impianto+pubblica+illuminazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=103&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1759193,ASL SALERNO,Varie,2017-11-14,27/11/2017,6100.00,"ACQUISTO TONER E DRUM, bando numero: 1759193",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759193&tipoVis=descr&nome=ACQUISTO+TONER+E+DRUM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1767758,ASL SALERNO,Varie,2017-11-14,28/11/2017,4000.00,"Acquisto ventilatori domiciliari per CPAP per assistiti DS 68, bando numero: 1767758",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767758&tipoVis=descr&nome=Acquisto+ventilatori+domiciliari+per+CPAP+per+assistiti+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770226,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-14,30/11/2017,134000.00,"MATERIALE DI PULIZIA (reindizione), bando numero: 1770226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770226&tipoVis=descr&nome=MATERIALE+DI+PULIZIA+%28reindizione%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770161,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-14,29/11/2017,68623.42,"Servizio di pulizia degli edifici del comprensorio CNR di Genova - Corso F.M. Perrone 24, bando numero: 1770161",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770161&tipoVis=descr&nome=Servizio+di+pulizia+degli+edifici+del+comprensorio+CNR+di+Genova+-+Corso+F.M.+Perrone+24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1768963,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-14,29/11/2017,300.00,"Fornitura di n° 20 tastiere USB italiane e n° 20 mouse ottici USB, bando numero: 1768963",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768963&tipoVis=descr&nome=Fornitura+di+n%B0+20+tastiere+USB+italiane+e+n%B0+20+mouse+ottici+USB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1768470,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2017-11-14,28/11/2017,12000.00,"Affidamento intervento di manutenzione straordinaria dei gruppi UPS in dotazione ai Servizi e alle UU.OO. dell'ASP., bando numero: 1768470",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768470&tipoVis=descr&nome=Affidamento+intervento+di+manutenzione+straordinaria+dei+gruppi+UPS+in+dotazione+ai+Servizi+e+alle+UU.OO.+dell%27ASP.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1700000,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2017-11-14,27/11/2017,30000.00,"IZSLER - SERVIZIO DI FORMAZIONE DEL PERSONALE IN GMP - GOOD MANUFACTURING PRACTICE (REFERENTE: SIMONA GUSMERI TEL:030.2290575), bando numero: 1700000",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1700000&tipoVis=descr&nome=IZSLER+-+SERVIZIO+DI+FORMAZIONE+DEL+PERSONALE+IN+GMP+-+GOOD+MANUFACTURING+PRACTICE+%28REFERENTE%3A+SIMONA+GUSMERI+TEL%3A030.2290575%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769862,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-14,29/11/2017,2300.00,"Acquisto fotocopiatrici, bando numero: 1769862",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769862&tipoVis=descr&nome=Acquisto+fotocopiatrici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1727819,ASL NO,Varie,2017-11-14,04/12/2017,93670.00,"Fornitura sacche urina, bando numero: 1727819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1727819&tipoVis=descr&nome=Fornitura+sacche+urina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769137,ENAC - ENTE NAZIONALE DELL'AVIAZIONE CIVILE,Varie,2017-11-14,28/11/2017,3200.00,"Cancelleria 1-2017 BIS - RAS, bando numero: 1769137",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769137&tipoVis=descr&nome=Cancelleria+1-2017+BIS+-+RAS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=104&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1758034,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-14,30/11/2017,737.00,"Alloggi demaniali ASI AST AVIANO manutenzione impianto  termico e terzo responsabile, bando numero: 1758034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758034&tipoVis=descr&nome=Alloggi+demaniali+ASI+AST+AVIANO+manutenzione+impianto++termico+e+terzo+responsabile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1763900,UNIONE DEI COMUNI MODENESI AREA NORD,Varie,2017-11-14,27/11/2017,950.00,"NOTEBOOK E LETTORE DVD PER AUDITORIUM MIRANDOLA, bando numero: 1763900",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1763900&tipoVis=descr&nome=NOTEBOOK+E+LETTORE+DVD+PER+AUDITORIUM+MIRANDOLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769810,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2017-11-14,04/12/2017,35000.00,"ACQUISTO DEFIBRILLATORI CON LE CARATTERISTICHE E LE QUANTITA' INDICATE NEL DISCIPLINARE DI GARA, bando numero: 1769810",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769810&tipoVis=descr&nome=ACQUISTO+DEFIBRILLATORI+CON+LE+CARATTERISTICHE+E+LE+QUANTITA%27+INDICATE+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1768354,ASL NAPOLI 1 CENTRO,Varie,2017-11-14,28/11/2017,6400.00,"FORNITURA DI ARREDI PER STUDIO PRIMARIO OCCORRENTE ALLA UOC MECAU E ALLA UOC MEDICINA GENERALE DEL P.O. OSPEDALE DEL MARE ( LOTTO UNICO ED INDIVISIBILE) R.P., bando numero: 1768354",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768354&tipoVis=descr&nome=FORNITURA+DI+ARREDI+PER+STUDIO+PRIMARIO+OCCORRENTE+ALLA+UOC+MECAU+E+ALLA+UOC+MEDICINA+GENERALE+DEL+P.O.+OSPEDALE+DEL+MARE+%28+LOTTO+UNICO+ED+INDIVISIBILE%29+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771963,COMUNE DI ACIREALE,Varie,2017-11-14,27/11/2017,1250.00,"Acquisizione a nolo, installazione ed assistenza tecnica impianto di amplificazione e diffusione sonora in occasione del Natale 2017, bando numero: 1771963",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771963&tipoVis=descr&nome=Acquisizione+a+nolo%2C+installazione+ed+assistenza+tecnica+impianto+di+amplificazione+e+diffusione+sonora+in+occasione+del+Natale+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770023,COMUNE DI RUBIERA,Varie,2017-11-14,29/11/2017,85717.19,"SERVIZIO DI SGOMBERO NEVE 2017-2018 LOTTO 1, 2, 3, bando numero: 1770023",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770023&tipoVis=descr&nome=SERVIZIO+DI+SGOMBERO+NEVE+2017-2018+LOTTO+1%2C+2%2C+3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1764937,POLITECNICO DI TORINO,Varie,2017-11-13,27/11/2017,7500.00,"POLITECNICO DI TORINO - DIATI - Fornitura frigotermostato e fotometro (come da richiesta d'offerta), bando numero: 1764937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764937&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+frigotermostato+e+fotometro+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1767983,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-13,27/11/2017,10000.00,"Acquisto N° 350  Coperte in TNT Autoriscaldanti, bando numero: 1767983",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767983&tipoVis=descr&nome=Acquisto+N%B0+350++Coperte+in+TNT+Autoriscaldanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1766374,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-13,27/11/2017,5000.00,"Acquisto colonnine per estrazione  in fase solida, bando numero: 1766374",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766374&tipoVis=descr&nome=Acquisto+colonnine+per+estrazione++in+fase+solida&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1765381,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2017-11-13,27/11/2017,8200.00,"Acquisto trappole e feromoni, bando numero: 1765381",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765381&tipoVis=descr&nome=Acquisto+trappole+e+feromoni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1762423,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2017-11-13,04/12/2017,180000.00,"FORNITURA DI UN SISTEMA SOFTWARE PER LA GESTIONE DELLA CARTELLA CLINICA ONCOLOGICA NELL'AMBITO DEL DIPARTIMENTO DI AREA MEDICA ED ONCOLOGICA E L'ALLESTIMENTO DELLE TERAPIE PREPARATE DALLA FARMACIA OSPEDALIERA OCCORRENTE ALL'A.O.U. SAN LUIGI GONZAGA E SERVIZI CORRELATI, bando numero: 1762423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762423&tipoVis=descr&nome=FORNITURA+DI+UN+SISTEMA+SOFTWARE+PER+LA+GESTIONE+DELLA+CARTELLA+CLINICA+ONCOLOGICA+NELL%27AMBITO+DEL+DIPARTIMENTO+DI+AREA+MEDICA+ED+ONCOLOGICA+E+L%27ALLESTIMENTO+DELLE+TERAPIE+PREPARATE+DALLA+FARMACIA+OSPEDALIERA+OCCORRENTE+ALL%27A.O.U.+SAN+LUIGI+GONZAGA+E+SERVIZI+CORRELATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1769412,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2017-11-13,28/11/2017,105000.00,"ACQUISTO DISPOSITIVI MEDICI PER APPARECCHIATURA ECMO CON LE CARATTERISTICHE TECNICHE INDICATE NEL DISCIPLINARE DI GARA, bando numero: 1769412",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769412&tipoVis=descr&nome=ACQUISTO+DISPOSITIVI+MEDICI+PER+APPARECCHIATURA+ECMO+CON+LE+CARATTERISTICHE+TECNICHE+INDICATE+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=105&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1769168,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2017-11-13,28/11/2017,84000.00,"ACQUISTO DISPOSITIVI MEDICI PER POSTAZIONE DI MONITORAGGIO EMODINAMICO VIGILANCE  CON LE CARATTERISTICHE TECNICHE INDICATE NEL DISCIPLINARE DI GARA, bando numero: 1769168",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769168&tipoVis=descr&nome=ACQUISTO+DISPOSITIVI+MEDICI+PER+POSTAZIONE+DI+MONITORAGGIO+EMODINAMICO+VIGILANCE++CON+LE+CARATTERISTICHE+TECNICHE+INDICATE+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1764631,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-11-13,04/12/2017,443392.62,"Richiesta di offerta per l'affidamento del servizio ""Punto unico di accesso socio sanitario e segretariato sociale del Municipio Roma XI, bando numero: 1764631",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764631&tipoVis=descr&nome=Richiesta+di+offerta+per+l%27affidamento+del+servizio+%22Punto+unico+di+accesso+socio+sanitario+e+segretariato+sociale+del+Municipio+Roma+XI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1769181,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-13,30/11/2017,78000.00,"Fornitura di monitor cardiaci iniettabili miniaturizzati, bando numero: 1769181",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769181&tipoVis=descr&nome=Fornitura+di+monitor+cardiaci+iniettabili+miniaturizzati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1768856,MINISTERO DELLA DIFESA,Varie,2017-11-13,29/11/2017,15573.77,"Fasc. 1236/17 – Fornitura di materiale per il ripristino della corretta efficienza di n.2 gruppi elettrogeni di emergenza “CUMMINS” tipo K50 di Marinarsen Taranto, bando numero: 1768856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768856&tipoVis=descr&nome=Fasc.+1236%2F17+%3F+Fornitura+di+materiale+per+il+ripristino+della+corretta+efficienza+di+n.2+gruppi+elettrogeni+di+emergenza+%3FCUMMINS%3F+tipo+K50+di+Marinarsen+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1767797,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-11-13,30/11/2017,176500.00,"Fornitura annuale servizio noleggio di materassi completi di cover per la prevenzione delle lesioni da decubito per varie UU.OO. dell'ARNAS., bando numero: 1767797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767797&tipoVis=descr&nome=Fornitura+annuale+servizio+noleggio+di+materassi+completi+di+cover+per+la+prevenzione+delle+lesioni+da+decubito+per+varie+UU.OO.+dell%27ARNAS.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1767093,POLITECNICO DI TORINO,Varie,2017-11-13,28/11/2017,15000.00,"DET_POLITECNICO DI TORINO - CIG_1: Z3E20B2D0E - CIG_2: Z3020B2E2F -CIG_3: Z8F20B2F47–CIG_4: Z4520B2FEC - CUP: E12F17001220006 (ERC321) - Attrezzatura informatica ed accessori_VARI, bando numero: 1767093",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767093&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG_1%3A+Z3E20B2D0E+-+CIG_2%3A+Z3020B2E2F+-CIG_3%3A+Z8F20B2F47%3FCIG_4%3A+Z4520B2FEC+-+CUP%3A+E12F17001220006+%28ERC321%29+-+Attrezzatura+informatica+ed+accessori_VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=106&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
