numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1754705,ASL TO 3,Varie,2017-11-15,11/12/2017,374500.00,"SERVIZIO DI ASSISTENZA DOMICILIARE DISTRETTO AREA METROPOLITANA CENTRO, bando numero: 1754705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754705&tipoVis=descr&nome=SERVIZIO+DI+ASSISTENZA+DOMICILIARE+DISTRETTO+AREA+METROPOLITANA+CENTRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772448,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,11/12/2017,30000.00,"FORNITURA DI CONTENITORI E BORSE PER TRASPORTO DI EMOCOMPONENTI, bando numero: 1772448",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772448&tipoVis=descr&nome=FORNITURA+DI+CONTENITORI+E+BORSE+PER+TRASPORTO+DI+EMOCOMPONENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772501,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,06/12/2017,20000.00,"FORNITURA E POSA IN OPERA DI UNA CAPPA CHIMICA ED UN ARMADIO PER INFIAMMABILI, bando numero: 1772501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772501&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+UNA+CAPPA+CHIMICA+ED+UN+ARMADIO+PER+INFIAMMABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772573,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-15,06/12/2017,37000.00,"SOMMINISTRAZIONE BIENNALE BASI DI OLIGO-PNA, bando numero: 1772573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772573&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+BASI+DI+OLIGO-PNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769162,ARPA - LOMBARDIA,Varie,2017-11-14,06/12/2017,39990.00,"N. 2 Analizzatori automatici di PMx - CRMQA - Gianelle, bando numero: 1769162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769162&tipoVis=descr&nome=N.+2+Analizzatori+automatici+di+PMx+-+CRMQA+-+Gianelle&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1676271,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2017-11-14,12/12/2017,90000.00,"KIT PER DECAPNEIZZAZIONE, bando numero: 1676271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1676271&tipoVis=descr&nome=KIT+PER+DECAPNEIZZAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771042,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-14,15/12/2017,39900.00,"FORNITURA DI PARTI DI RICAMBIO ED ACCESSORI PER AUTOPARCO COMUNALE, bando numero: 1771042",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771042&tipoVis=descr&nome=FORNITURA+DI+PARTI+DI+RICAMBIO+ED+ACCESSORI+PER+AUTOPARCO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1765457,UNIVERSITA' DEGLI STUDI DEL MOLISE,Varie,2017-11-14,14/12/2017,6553.80,"SERVIZIO TRIENNALE DI MANUTENZIONE N.3 UPS RAMET, bando numero: 1765457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765457&tipoVis=descr&nome=SERVIZIO+TRIENNALE+DI+MANUTENZIONE+N.3+UPS+RAMET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770321,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-14,07/12/2017,24000.00,"FORNITURA MATERIALE IDROSANITARIO, bando numero: 1770321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770321&tipoVis=descr&nome=FORNITURA+MATERIALE+IDROSANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769775,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-14,11/12/2017,236200.00,"D.P.INPS DI CROTONE, VIA G. DELEDDA,1-LAVORI DI MANUTENZIONE EDILE ED IMPIANTISTICA, bando numero: 1769775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769775&tipoVis=descr&nome=D.P.INPS+DI+CROTONE%2C+VIA+G.+DELEDDA%2C1-LAVORI+DI+MANUTENZIONE+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1762423,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2017-11-13,13/12/2017,180000.00,"FORNITURA DI UN SISTEMA SOFTWARE PER LA GESTIONE DELLA CARTELLA CLINICA ONCOLOGICA NELL'AMBITO DEL DIPARTIMENTO DI AREA MEDICA ED ONCOLOGICA E L'ALLESTIMENTO DELLE TERAPIE PREPARATE DALLA FARMACIA OSPEDALIERA OCCORRENTE ALL'A.O.U. SAN LUIGI GONZAGA E SERVIZI CORRELATI, bando numero: 1762423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762423&tipoVis=descr&nome=FORNITURA+DI+UN+SISTEMA+SOFTWARE+PER+LA+GESTIONE+DELLA+CARTELLA+CLINICA+ONCOLOGICA+NELL%27AMBITO+DEL+DIPARTIMENTO+DI+AREA+MEDICA+ED+ONCOLOGICA+E+L%27ALLESTIMENTO+DELLE+TERAPIE+PREPARATE+DALLA+FARMACIA+OSPEDALIERA+OCCORRENTE+ALL%27A.O.U.+SAN+LUIGI+GONZAGA+E+SERVIZI+CORRELATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1763528,ARPA - LOMBARDIA,Varie,2017-11-13,11/12/2017,202900.00,"Procedura negoziata mediante indagine di mercato/Richiesta di offerta su piattaforma MePa - Bando per l’abilitazione dei Prestatori di Servizi al Mercato Elettronico della Pubblica Amministrazione Servizi per l'ICT - per affidamento del servizio triennale di manutenzione software del sistema informativo SME 3.0 di Arpa Lombardia. CIG 72492026BB, bando numero: 1763528",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1763528&tipoVis=descr&nome=Procedura+negoziata+mediante+indagine+di+mercato%2FRichiesta+di+offerta+su+piattaforma+MePa+-+Bando+per+l%3Fabilitazione+dei+Prestatori+di+Servizi+al+Mercato+Elettronico+della+Pubblica+Amministrazione+Servizi+per+l%27ICT+-+per+affidamento+del+servizio+triennale+di+manutenzione+software+del+sistema+informativo+SME+3.0+di+Arpa+Lombardia.+CIG+72492026BB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1767741,COMUNE DI GINOSA,Varie,2017-11-13,18/12/2017,111301.60,"Servizio di pulizia vari immobili comunali, bando numero: 1767741",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767741&tipoVis=descr&nome=Servizio+di+pulizia+vari+immobili+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Mon, 13 Nov 2017 02:00:00 +0200"
1766263,COMUNE DI DELIANUOVA,Varie,2017-11-10,14/12/2017,35280.00,"SERVIZIO DI MANUTENZIONE ORDINARIA E STRAORDINARIA DELL’IMPIANTO DI PUBBLICA ILLUMINAZIONE PER ANNI DUE, bando numero: 1766263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766263&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DELL%3FIMPIANTO+DI+PUBBLICA+ILLUMINAZIONE+PER+ANNI+DUE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Fri, 10 Nov 2017 02:00:00 +0200"
1765562,COMUNE DI MONSERRATO,Varie,2017-11-09,13/12/2017,56400.00,"FORNITURA PER IL NOLEGGIO DI UN DISPOSITIVO PER L'ACCERTAMENTO AUTOMATICO DELLE VIOLAZIONI AI LIMITI DI VELOCITA', bando numero: 1765562",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765562&tipoVis=descr&nome=FORNITURA+PER+IL+NOLEGGIO+DI+UN+DISPOSITIVO+PER+L%27ACCERTAMENTO+AUTOMATICO+DELLE+VIOLAZIONI+AI+LIMITI+DI+VELOCITA%27&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Thu, 09 Nov 2017 02:00:00 +0200"
1765324,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-09,11/12/2017,10000.00,"FORNITURA DI  N. 1 BIOMETRO-PACHIMETRO A ULTRASUONI_REF. M. STURARO 011 633 3091, bando numero: 1765324",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765324&tipoVis=descr&nome=FORNITURA+DI++N.+1+BIOMETRO-PACHIMETRO+A+ULTRASUONI_REF.+M.+STURARO+011+633+3091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Thu, 09 Nov 2017 02:00:00 +0200"
1761778,CONSERVATORIO DI MUSICA - S. GIACOMANTONIO,Varie,2017-11-09,09/12/2017,8280.00,"NOLEGGIO PER 36 MESI STAMPANTE LASER COLORE XEROX PHASER 7500V/DNZ, bando numero: 1761778",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761778&tipoVis=descr&nome=NOLEGGIO+PER+36+MESI+STAMPANTE+LASER+COLORE+XEROX+PHASER+7500V%2FDNZ&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Thu, 09 Nov 2017 02:00:00 +0200"
1762475,COMUNE DI BURGIO,Varie,2017-11-09,14/12/2017,21437.89,"Servizio di mensa scolastica dal 16 gennaio 2018 al 16 maggio 2018, bando numero: 1762475",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762475&tipoVis=descr&nome=Servizio+di+mensa+scolastica+dal+16+gennaio+2018+al+16+maggio+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=117&__element=paginazione,"Thu, 09 Nov 2017 02:00:00 +0200"
1761679,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-09,13/12/2017,32000.00,"LEGNAME PER FALEGNAMERIA, bando numero: 1761679",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761679&tipoVis=descr&nome=LEGNAME+PER+FALEGNAMERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Thu, 09 Nov 2017 02:00:00 +0200"
1762760,ASL 4 Teramo,Varie,2017-11-08,21/12/2017,39000.00,"Procedura negoziata ai sensi dell’art. 36 comma 2 lettera b) del D. Lgs. 50/2016 s.m.i. per l’affidamento della fornitura di un ecocardiografo per le esigenze dell’Ambulatorio di Cardiologia e Medicina dello Sport del DSB di Nereto, bando numero: 1762760",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762760&tipoVis=descr&nome=Procedura+negoziata+ai+sensi+dell%3Fart.+36+comma+2+lettera+b%29+del+D.+Lgs.+50%2F2016+s.m.i.+per+l%3Faffidamento+della+fornitura+di+un+ecocardiografo+per+le+esigenze+dell%3FAmbulatorio+di+Cardiologia+e+Medicina+dello+Sport+del+DSB+di+Nereto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1762782,MINISTERO DELLA DIFESA,Varie,2017-11-08,11/12/2017,8196.00,"RT169 - MANUTENZIONE IMPIANTO VIDEOSORVEGLIANZA BASE DI ORA (BZ) - SOPRALLUOGO OBBLIGATORIO, bando numero: 1762782",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762782&tipoVis=descr&nome=RT169+-+MANUTENZIONE+IMPIANTO+VIDEOSORVEGLIANZA+BASE+DI+ORA+%28BZ%29+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1733632,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-08,11/12/2017,24000.00,"Servizio di smaltimento rifiuti speciali del CRM INAIL di Volterra, bando numero: 1733632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1733632&tipoVis=descr&nome=Servizio+di+smaltimento+rifiuti+speciali+del+CRM+INAIL+di+Volterra&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1762689,CONSIGLIO DI STATO,Varie,2017-11-08,12/12/2017,12700.00,"Fornitura e posa in opera di armadi da collocare presso la nuova sede del Tribunale Amministrativo per il Piemonte di Via Confienza 10 –, bando numero: 1762689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762689&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+armadi+da+collocare+presso+la+nuova+sede+del+Tribunale+Amministrativo+per+il+Piemonte+di+Via+Confienza+10+%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1762645,CONSIGLIO DI STATO,Varie,2017-11-08,11/12/2017,6500.00,"Fornitura e posa in opera di apposita scaffalatura in lamiera zincata da collocare presso la nuova sede del Tribunale Amministrativo per il Piemonte di Via Confienza 10, bando numero: 1762645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762645&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+apposita+scaffalatura+in+lamiera+zincata+da+collocare+presso+la+nuova+sede+del+Tribunale+Amministrativo+per+il+Piemonte+di+Via+Confienza+10&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1761682,AZIENDA SANITARIA LOCALE - CITTA' DI TORINO,Lavori di manutenzione,2017-11-08,11/12/2017,403300.00,"GARA D’APPALTO PER L’AFFIDAMENTO MEDIANTE RICHIESTA DI OFFERTA (RDO) SUL MEPA DI CONSIP, DEI LAVORI DI CONDUZIONE E MANUTENZIONE DEGLI IMPIANTI DI CLIMATIZZAZIONE E TRATTAMENTO ARIA DEL TERRITORIO AZIENDALE DELL’EX ASL TO 1 – IMPORTO EURO 413.300,00= ONERI FISCALI ESCLUSI DI CUI EURO 10.000,00= PER ONERI PER LA SICUREZZA NON SOGGETTI A RIBASSO DI GARA ONERI FISCALI ESCLUSI.  DURATA DEL CONTRATTO: MESI 24 (VENTIQUATTRO) CIG: 7268957513, bando numero: 1761682",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761682&tipoVis=descr&nome=GARA+D%3FAPPALTO+PER+L%3FAFFIDAMENTO+MEDIANTE+RICHIESTA+DI+OFFERTA+%28RDO%29+SUL+MEPA+DI+CONSIP%2C+DEI+LAVORI+DI+CONDUZIONE+E+MANUTENZIONE+DEGLI+IMPIANTI+DI+CLIMATIZZAZIONE+E+TRATTAMENTO+ARIA+DEL+TERRITORIO+AZIENDALE+DELL%3FEX+ASL+TO+1+%3F+IMPORTO+EURO+413.300%2C00%3D+ONERI+FISCALI+ESCLUSI+DI+CUI+EURO+10.000%2C00%3D+PER+ONERI+PER+LA+SICUREZZA+NON+SOGGETTI+A+RIBASSO+DI+GARA+ONERI+FISCALI+ESCLUSI.++DURATA+DEL+CONTRATTO%3A+MESI+24+%28VENTIQUATTRO%29+CIG%3A+7268957513&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1761148,CAMERA DI COMMERCIO DI PRATO,Varie,2017-11-08,14/12/2017,8000.00,"AFFIDAMENTO DELLA FORNITURA DI SCAFFALATURE METALLICHE VERNICIATE PRESSO GLI ARCHIVI CAMERALI - C.I.G.: ZAD20A3871, bando numero: 1761148",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761148&tipoVis=descr&nome=AFFIDAMENTO+DELLA+FORNITURA+DI+SCAFFALATURE+METALLICHE+VERNICIATE+PRESSO+GLI+ARCHIVI+CAMERALI+-+C.I.G.%3A+ZAD20A3871&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Wed, 08 Nov 2017 02:00:00 +0200"
1757747,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-11-07,08/12/2017,208500.00,"Servizio di fornitura di plasma di grado farmaceutico, per la durata di 12 mesi., bando numero: 1757747",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1757747&tipoVis=descr&nome=Servizio+di+fornitura+di+plasma+di+grado+farmaceutico%2C+per+la+durata+di+12+mesi.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Tue, 07 Nov 2017 02:00:00 +0200"
1758439,COMUNE DI SAN GIORGIO IONICO,Varie,2017-11-06,07/12/2017,39600.00,"Servizio gestione, stampa, notifica e rendicontazione verbali al c.d.s., bando numero: 1758439",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758439&tipoVis=descr&nome=Servizio+gestione%2C+stampa%2C+notifica+e+rendicontazione+verbali+al+c.d.s.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=118&__element=paginazione,"Mon, 06 Nov 2017 02:00:00 +0200"
1758365,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-06,11/12/2017,180000.00,"Invito a presentare offerta per la fornitura di n. 2 ambulanze di tipo B, bando numero: 1758365",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758365&tipoVis=descr&nome=Invito+a+presentare+offerta+per+la+fornitura+di+n.+2+ambulanze+di+tipo+B&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Mon, 06 Nov 2017 02:00:00 +0200"
1758246,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-06,11/12/2017,200000.00,"Invito a presentare offerta per la fornitura di n. 2 ambulanze di tipo C, bando numero: 1758246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758246&tipoVis=descr&nome=Invito+a+presentare+offerta+per+la+fornitura+di+n.+2+ambulanze+di+tipo+C&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Mon, 06 Nov 2017 02:00:00 +0200"
1755961,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-11-03,06/12/2017,211001.84,"Appalto dei lavori di realizzazione di un nuovo asilo nido Comunale, all’interno del plesso scolastico “E. Ruspoli” in Via di Gesù e Maria n. 28 – Municipio Roma I Centro, bando numero: 1755961",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755961&tipoVis=descr&nome=Appalto+dei+lavori+di+realizzazione+di+un+nuovo+asilo+nido+Comunale%2C+all%3Finterno+del+plesso+scolastico+%3FE.+Ruspoli%3F+in+Via+di+Ges%F9+e+Maria+n.+28+%3F+Municipio+Roma+I+Centro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Fri, 03 Nov 2017 02:00:00 +0200"
1754884,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-02,20/12/2017,66000.00,"FORNITURA MATERIALE EDILE DA COSTRUZIONE, bando numero: 1754884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754884&tipoVis=descr&nome=FORNITURA+MATERIALE+EDILE+DA+COSTRUZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Thu, 02 Nov 2017 02:00:00 +0200"
1753725,COMUNE DI PRIOLO GARGALLO,Varie,2017-10-31,07/12/2017,37500.00,"SERVIZIO DI TESORERIA ANNI 5, bando numero: 1753725",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1753725&tipoVis=descr&nome=SERVIZIO+DI+TESORERIA+ANNI+5&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Tue, 31 Oct 2017 02:00:00 +0200"
1752585,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-10-31,18/12/2017,170000.00,"FORNITURA DI UN SOFTWARE PER LA RACCOLTA E L’ELABORAZIONE DI DATI DI DOSE DA RADIAZIONI IONIZZANTI RELATIVA A PAZIENTI SOTTOPOSTI AD ESAMI RADIODIAGNOSTICI._ M. STURARO TEL 011 633 3091, bando numero: 1752585",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1752585&tipoVis=descr&nome=FORNITURA+DI+UN+SOFTWARE+PER+LA+RACCOLTA+E+L%3FELABORAZIONE+DI+DATI+DI+DOSE+DA+RADIAZIONI+IONIZZANTI+RELATIVA+A+PAZIENTI+SOTTOPOSTI+AD+ESAMI+RADIODIAGNOSTICI._+M.+STURARO+TEL+011+633+3091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Tue, 31 Oct 2017 02:00:00 +0200"
1746713,ASL NAPOLI 1 CENTRO,Varie,2017-10-30,11/12/2017,90000.00,"RICHIESTA DI OFFERTA PER LA FORNITURA, POSA IN OPERA ED ADEGUATA MANUTENZIONE DI N° 6 TOTEM CON SPORTELLO SELF-SERVICE PER LA RISCOSSIONE DIRETTA, VELOCE E SICURA DEGLI INCASSI TICKET PER I DD.SS.BB. 26 - 28 - 30 E PER IL P.S.P. C.V. EMANUELE - ASL NAPOLI 1 CENTRO (LOTTO UNICO ED INDIVISIBILE) (M.M.), bando numero: 1746713",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1746713&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+FORNITURA%2C+POSA+IN+OPERA+ED+ADEGUATA+MANUTENZIONE+DI+N%B0+6+TOTEM+CON+SPORTELLO+SELF-SERVICE+PER+LA+RISCOSSIONE+DIRETTA%2C+VELOCE+E+SICURA+DEGLI+INCASSI+TICKET+PER+I+DD.SS.BB.+26+-+28+-+30+E+PER+IL+P.S.P.+C.V.+EMANUELE+-+ASL+NAPOLI+1+CENTRO+%28LOTTO+UNICO+ED+INDIVISIBILE%29+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Mon, 30 Oct 2017 02:00:00 +0200"
1744343,ASL 4 Teramo,Varie,2017-10-25,15/12/2017,100000.00,"Procedura negoziata ai sensi dell’art. 36 comma 2 lettera b) del D. Lgs. 50/2016 s.m.i. per l’affidamento della fornitura in service quinquennale di un sistema automatico per il monitoraggio e la registrazione continua delle temperature e allarmi di tutte le strutture dell’ASL di Teramo facenti capo al Dipartimento dei Servizi (Anatomie Patologiche, Laboratori di Patologia Clinica e Farmacie)., bando numero: 1744343",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1744343&tipoVis=descr&nome=Procedura+negoziata+ai+sensi+dell%3Fart.+36+comma+2+lettera+b%29+del+D.+Lgs.+50%2F2016+s.m.i.+per+l%3Faffidamento+della+fornitura+in+service+quinquennale+di+un+sistema+automatico+per+il+monitoraggio+e+la+registrazione+continua+delle+temperature+e+allarmi+di+tutte+le+strutture+dell%3FASL+di+Teramo+facenti+capo+al+Dipartimento+dei+Servizi+%28Anatomie+Patologiche%2C+Laboratori+di+Patologia+Clinica+e+Farmacie%29.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Wed, 25 Oct 2017 02:00:00 +0200"
1673091,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-10-24,11/12/2017,119380.00,"FORNITURA SERVIZIO SANIFICAZIONE IMPIANTI AERAULICI E CONDIZIONATORI LUOGHI DI LAVORO A RISCHIO BIOLOGICO, bando numero: 1673091",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1673091&tipoVis=descr&nome=FORNITURA+SERVIZIO+SANIFICAZIONE+IMPIANTI+AERAULICI+E+CONDIZIONATORI+LUOGHI+DI+LAVORO+A+RISCHIO+BIOLOGICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Tue, 24 Oct 2017 02:00:00 +0200"
1724613,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-10-19,18/12/2017,7000.00,"Fornitura materiale di consumo per valutare la coagulazione del sangue utilizzato con l'apparecchio Tromboelastometro Rotem da destinare all'U.O. Anestesia e Rianimazione della Struttura Sanitaria AV3 di Macerata, bando numero: 1724613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1724613&tipoVis=descr&nome=Fornitura+materiale+di+consumo+per+valutare+la+coagulazione+del+sangue+utilizzato+con+l%27apparecchio+Tromboelastometro+Rotem+da+destinare+all%27U.O.+Anestesia+e+Rianimazione+della+Struttura+Sanitaria+AV3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=119&__element=paginazione,"Thu, 19 Oct 2017 02:00:00 +0200"
