numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1897319,CONSORZIO DI BONIFICA SARDEGNA MERIDIONALE,2,2018-03-15,13/04/2018,77500.00,"Servizio di pulizia degli Uffici del Consorzio di Bonifica della Sardegna Meridionale, bando numero: 1897319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897319&tipoVis=descr&nome=Servizio+di+pulizia+degli+Uffici+del+Consorzio+di+Bonifica+della+Sardegna+Meridionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1897030,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-15,05/04/2018,3000.00,"Balle di funghi, bando numero: 1897030",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897030&tipoVis=descr&nome=Balle+di+funghi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896857,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-15,06/04/2018,3200.00,"Concimi per azienda agricola, bando numero: 1896857",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896857&tipoVis=descr&nome=Concimi+per+azienda+agricola&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1897342,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-15,03/04/2018,1000.00,"ACQUISTO ATTREZZATURA INFORMATICA HUAWEI PROF.SSA LANCIANO, bando numero: 1897342",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897342&tipoVis=descr&nome=ACQUISTO+ATTREZZATURA+INFORMATICA+HUAWEI+PROF.SSA+LANCIANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896129,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-15,10/04/2018,1300.00,"Fornitura ed installazione impianto videocitofonico a colori con base da tavolo / ufficio Magistrato Tribunale Penale di Palmi - Piazza Amendola Palmi (RC), bando numero: 1896129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896129&tipoVis=descr&nome=Fornitura+ed+installazione+impianto+videocitofonico+a+colori+con+base+da+tavolo+%2F+ufficio+Magistrato+Tribunale+Penale+di+Palmi+-+Piazza+Amendola+Palmi+%28RC%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1894519,COMUNE DI ACERRA,2,2018-03-15,30/04/2018,76190.48,"Di gestione del Centro Polifunzionale per Minore INTEGRA, bando numero: 1894519",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894519&tipoVis=descr&nome=Di+gestione+del+Centro+Polifunzionale+per+Minore+INTEGRA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896888,CITTA' METROPOLITANA DI BARI,2,2018-03-15,18/04/2018,105490.33,"Affidamento del servizio di verifica periodica degli impianti di terra e degli impianti di protezione dalle scariche atmosferiche, ai sensi del D.P.R. 462/2001, degli edifici di competenza della Città Metropolitana di Bari, bando numero: 1896888",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896888&tipoVis=descr&nome=Affidamento+del+servizio+di+verifica+periodica+degli+impianti+di+terra+e+degli+impianti+di+protezione+dalle+scariche+atmosferiche%2C+ai+sensi+del+D.P.R.+462%2F2001%2C+degli+edifici+di+competenza+della+Citt%E0+Metropolitana+di+Bari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1895694,COMUNE DI BAGNOREGIO,2,2018-03-15,21/04/2018,39000.00,"AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE DEGLI IMMOBILI  E DEL PATRIMONIO COMUNALE., bando numero: 1895694",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895694&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+MANUTENZIONE+DEGLI+IMMOBILI++E+DEL+PATRIMONIO+COMUNALE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896840,MINISTERO DELLA DIFESA,Varie,2018-03-15,03/04/2018,50000.00,"FORNITURA DI MANGIMI PER CANI, bando numero: 1896840",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896840&tipoVis=descr&nome=FORNITURA+DI+MANGIMI+PER+CANI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896790,COMUNE DI RAVELLO,2,2018-03-14,03/04/2018,12000.00,"Servizio di gestione dei bagni pubblici, bando numero: 1896790",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896790&tipoVis=descr&nome=Servizio+di+gestione+dei+bagni+pubblici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1889375,POLITECNICO DI MILANO,2,2018-03-14,03/04/2018,209805.00,"Servizi di Catering per l’evento Servizi di alta formazione cooperazione bilaterale Italia – Cina (RDA 6494) LER, bando numero: 1889375",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1889375&tipoVis=descr&nome=Servizi+di+Catering+per+l%3Fevento+Servizi+di+alta+formazione+cooperazione+bilaterale+Italia+%3F+Cina+%28RDA+6494%29+LER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1868019,ARPA - LOMBARDIA,2,2018-03-14,06/04/2018,15000.00,"Noleggio a lungo termine di n. 1 vettura a trazione integrale (4x4), bando numero: 1868019",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1868019&tipoVis=descr&nome=Noleggio+a+lungo+termine+di+n.+1+vettura+a+trazione+integrale+%284x4%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1896296,ISPETTORATO NAZIONALE DEL LAVORO,2,2018-03-14,03/04/2018,300.00,"SERVIZIO DI FACCHINAGGIO INTERNO SEDE DI  RAVENNA, bando numero: 1896296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896296&tipoVis=descr&nome=SERVIZIO+DI+FACCHINAGGIO+INTERNO+SEDE+DI++RAVENNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1866369,COMUNE DI MILANO,Varie,2018-03-14,17/04/2018,135498.00,"Fornitura di n. 20 tende da campo complete di teli ombreggianti, kit di illuminazione interna e contenitori per lo stoccaggio per le necessità della Protezione Civile del Comune di Milano, bando numero: 1866369",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1866369&tipoVis=descr&nome=Fornitura+di+n.+20+tende+da+campo+complete+di+teli+ombreggianti%2C+kit+di+illuminazione+interna+e+contenitori+per+lo+stoccaggio+per+le+necessit%E0+della+Protezione+Civile+del+Comune+di+Milano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895043,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,2,2018-03-14,03/04/2018,98000.00,"Affidamento fornitura/sostituzione e posa in opera cabina MT consegna ENEL e manutenzione straordinaria quadro BT del P.O. ""Giovanni Paolo II"" di Ragusa., bando numero: 1895043",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895043&tipoVis=descr&nome=Affidamento+fornitura%2Fsostituzione+e+posa+in+opera+cabina+MT+consegna+ENEL+e+manutenzione+straordinaria+quadro+BT+del+P.O.+%22Giovanni+Paolo+II%22+di+Ragusa.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1894881,ARPA - FRIULI VENEZIA GIULIA,2,2018-03-14,15/04/2018,55000.00,"Indagini bati-morfologiche Golfo di Trieste, bando numero: 1894881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894881&tipoVis=descr&nome=Indagini+bati-morfologiche+Golfo+di+Trieste&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895983,MINISTERO DELLA SALUTE,2,2018-03-14,09/04/2018,2000.00,"SERVIZIO FACCHINAGGIO (VEDI ALLEGATO RDO), bando numero: 1895983",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895983&tipoVis=descr&nome=SERVIZIO+FACCHINAGGIO+%28VEDI+ALLEGATO+RDO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895670,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2018-03-14,05/04/2018,39800.00,"Sistema di elettrofisiologia oculare, bando numero: 1895670",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895670&tipoVis=descr&nome=Sistema+di+elettrofisiologia+oculare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895738,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-03-14,12/04/2018,20000.00,"Attrezzatura scientifica Laboratorio di Genetica, bando numero: 1895738",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895738&tipoVis=descr&nome=Attrezzatura+scientifica+Laboratorio+di+Genetica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1893403,CAMERA DI COMMERCIO DI TERAMO,Varie,2018-03-14,03/04/2018,2190.00,"Fornitura prodotti per dispenser servizi igienici, bando numero: 1893403",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893403&tipoVis=descr&nome=Fornitura+prodotti+per+dispenser+servizi+igienici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895529,MINISTERO DELLA DIFESA,2,2018-03-14,17/04/2018,90400.00,"Servizio di somministrazione pasti a mezzo catering veicolato per lo S.M. di Noceto (PR), bando numero: 1895529",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895529&tipoVis=descr&nome=Servizio+di+somministrazione+pasti+a+mezzo+catering+veicolato+per+lo+S.M.+di+Noceto+%28PR%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1893765,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,2,2018-03-14,04/04/2018,16000.00,"PIATTAFORMA WEB, bando numero: 1893765",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893765&tipoVis=descr&nome=PIATTAFORMA+WEB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1893792,AZIENDA SANITARIA UNICA REGIONALE MARCHE,2,2018-03-14,04/04/2018,38200.00,"STAMPATI MACERATA -CAMERINO MARZO 2018, bando numero: 1893792",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893792&tipoVis=descr&nome=STAMPATI+MACERATA+-CAMERINO+MARZO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895363,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-03-14,04/04/2018,8500.00,"Acquisto citocentrifuga da banco, bando numero: 1895363",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895363&tipoVis=descr&nome=Acquisto+citocentrifuga+da+banco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1893579,COMUNE DI SANTA MARIA A VICO,Varie,2018-03-14,03/04/2018,24590.00,"Determina a Contrarre - IMPEGNO DI SPESA PER l’acquisizione del “servizio di noleggio, installazione e manutenzione (ordinaria e straordinaria) di n° 02 dispositivi(monolaterali) di controlli automatici, fissi debitamente omologati, per il rilevamento delle infrazioni al C.d.S., art. 146 (passaggio con il semaforo rosso) senza la presenza di personale di polizia stradale, assistenza tecnica per la gestione delle procedure sanzionatorie”., bando numero: 1893579",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893579&tipoVis=descr&nome=Determina+a+Contrarre+-+IMPEGNO+DI+SPESA+PER+l%3Facquisizione+del+%3Fservizio+di+noleggio%2C+installazione+e+manutenzione+%28ordinaria+e+straordinaria%29+di+n%B0+02+dispositivi%28monolaterali%29+di+controlli+automatici%2C+fissi+debitamente+omologati%2C+per+il+rilevamento+delle+infrazioni+al+C.d.S.%2C+art.+146+%28passaggio+con+il+semaforo+rosso%29+senza+la+presenza+di+personale+di+polizia+stradale%2C+assistenza+tecnica+per+la+gestione+delle+procedure+sanzionatorie%3F.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1893004,COMUNE DI MARINO,10,2018-03-14,03/04/2018,527227.73,"LAVORI DI MESSA IN SICUREZZA DELLA PALESTRA EX GIL (E. SANTI), bando numero: 1893004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893004&tipoVis=descr&nome=LAVORI+DI+MESSA+IN+SICUREZZA+DELLA+PALESTRA+EX+GIL+%28E.+SANTI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1895297,MINISTERO DELLA DIFESA,Varie,2018-03-14,04/04/2018,9991.80,"INDAGINE ESPLORATIVA NON VINCOLANTE PER LA FORNITURA DI CALZARI DA VOLO VARIO TIPO, bando numero: 1895297",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895297&tipoVis=descr&nome=INDAGINE+ESPLORATIVA+NON+VINCOLANTE+PER+LA+FORNITURA+DI+CALZARI+DA+VOLO+VARIO+TIPO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 14 Mar 2018 02:00:00 +0200"
1889743,MINISTERO DELLA DIFESA,Varie,2018-03-13,04/04/2018,198098.36,"PROCEDURA ESPLORATIVA NON VINCOLANTE PER LA FORNITURA DI NR. 1.200 SCARPE BASSE MEZZO TACCO E NR. 4.020 SCARPE BASSE PERSONALE MASCHILE MOD. 2013., bando numero: 1889743",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1889743&tipoVis=descr&nome=PROCEDURA+ESPLORATIVA+NON+VINCOLANTE+PER+LA+FORNITURA+DI+NR.+1.200+SCARPE+BASSE+MEZZO+TACCO+E+NR.+4.020+SCARPE+BASSE+PERSONALE+MASCHILE+MOD.+2013.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1888508,COMUNE DI GENOVA,Varie,2018-03-13,10/04/2018,112049.18,"FORNITURA CONTINUATIVA DI PRODOTTI DI CANCELLERIA PER IL COMUNE DI GENOVA E LE SOCIETA' PARTECIPATE, bando numero: 1888508",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1888508&tipoVis=descr&nome=FORNITURA+CONTINUATIVA+DI+PRODOTTI+DI+CANCELLERIA+PER+IL+COMUNE+DI+GENOVA+E+LE+SOCIETA%27+PARTECIPATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1894196,COMUNE DI FONTANIVA,Varie,2018-03-13,06/04/2018,39800.00,"AFFIDAMENTO SERVIZIO DI LOCAZIONE DI SISTEMA DI RILEVAMENTO AUTOMATICO DI INFRAZIONI AL CODICE DELLA STRADA ART. 142, bando numero: 1894196",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894196&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+DI+LOCAZIONE+DI+SISTEMA+DI+RILEVAMENTO+AUTOMATICO+DI+INFRAZIONI+AL+CODICE+DELLA+STRADA+ART.+142&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1892242,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-03-13,11/04/2018,160000.00,"Fabbisogno biennale materiale di consumo per sterilizzatrici STERRAD, bando numero: 1892242",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892242&tipoVis=descr&nome=Fabbisogno+biennale+materiale+di+consumo+per+sterilizzatrici+STERRAD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1894645,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-13,04/04/2018,2245.90,"LOTTO 7 - ARREDI SALA DANZA, bando numero: 1894645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894645&tipoVis=descr&nome=LOTTO+7+-+ARREDI+SALA+DANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1894603,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-03-13,13/04/2018,210000.00,"COLONNA INTEGRATA DI VIDEOBRONCOSCOPIA E VIDEOECOENDOBRONCOSCOPIA (EBUS), bando numero: 1894603",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894603&tipoVis=descr&nome=COLONNA+INTEGRATA+DI+VIDEOBRONCOSCOPIA+E+VIDEOECOENDOBRONCOSCOPIA+%28EBUS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1798597,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-13,12/04/2018,160000.00,"1512 PN - Noleggio triennale di n.3 apparecchiature per il riempimento a ciclo chiuso di contenitori di formaldeide e acquisto materiali di consumo, bando numero: 1798597",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798597&tipoVis=descr&nome=1512+PN+-+Noleggio+triennale+di+n.3+apparecchiature+per+il+riempimento+a+ciclo+chiuso+di+contenitori+di+formaldeide+e+acquisto+materiali+di+consumo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1894587,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-13,04/04/2018,11092.62,"LOTTO 6 - PAVIMENTAZIONE SALA DANZA, bando numero: 1894587",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894587&tipoVis=descr&nome=LOTTO+6+-+PAVIMENTAZIONE+SALA+DANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1884118,COMUNE DI LACCO AMENO,2,2018-03-13,03/04/2018,63895.72,"AFFIDAMENTO A COOPERATIVA DI TIPO B DEL SERVIZIO DI MANUTENZIONE ORDINARIA DEL VERDE PUBBLICO NEL TERRITORIO COMUNALE DI LACCO AMENO PER MESI 12, bando numero: 1884118",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1884118&tipoVis=descr&nome=AFFIDAMENTO+A+COOPERATIVA+DI+TIPO+B+DEL+SERVIZIO+DI+MANUTENZIONE+ORDINARIA+DEL+VERDE+PUBBLICO+NEL+TERRITORIO+COMUNALE+DI+LACCO+AMENO+PER+MESI+12&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1894316,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-13,04/04/2018,1500.00,"LOTTO 5 - LUCI, bando numero: 1894316",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894316&tipoVis=descr&nome=LOTTO+5+-+LUCI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1880501,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2018-03-13,07/04/2018,30000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di frigoriferi e congelatori, bando numero: 1880501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1880501&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+frigoriferi+e+congelatori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1881771,CATANIA MULTISERVIZI SPA,Varie,2018-03-13,16/04/2018,140000.00,"Materiale edilizia ferramenta, bando numero: 1881771",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1881771&tipoVis=descr&nome=Materiale+edilizia+ferramenta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1892213,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-13,03/04/2018,1450.00,"Materiale di consumo di   Elettronica 2018, bando numero: 1892213",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892213&tipoVis=descr&nome=Materiale+di+consumo+di+++Elettronica+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1893839,COMUNE DI SAN FELICE A CANCELLO,Varie,2018-03-13,03/04/2018,24000.00,"Noleggio attrezzature per il rilevamento infrazione dell'art.146 del C.d:S., bando numero: 1893839",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893839&tipoVis=descr&nome=Noleggio+attrezzature+per+il+rilevamento+infrazione+dell%27art.146+del+C.d%3AS.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1893775,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-03-13,04/04/2018,22000.00,"SISTEMI DI SEPARAZIONE MODULARI PER AREA EMERGENZA, bando numero: 1893775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893775&tipoVis=descr&nome=SISTEMI+DI+SEPARAZIONE+MODULARI+PER+AREA+EMERGENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 13 Mar 2018 02:00:00 +0200"
1893209,MINISTERO DELLA SALUTE,Varie,2018-03-12,09/04/2018,1500.00,"TONER SAMSUMG ML3310 E ALTRI TONER ( VEDI ALLEGATO RDO), bando numero: 1893209",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893209&tipoVis=descr&nome=TONER+SAMSUMG+ML3310+E+ALTRI+TONER+%28+VEDI+ALLEGATO+RDO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 12 Mar 2018 02:00:00 +0200"
1892894,ASL ROMA 2,Varie,2018-03-12,03/04/2018,16644.60,"PROCEDURA DI GARA PER L'AFFIDAMENTO DELLA FORNITURA PER N. 6 MESI DI DISPOSITIVI E MEDICAZIONI NECESSARI AI PRESIDI OSPEDALIERI, bando numero: 1892894",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892894&tipoVis=descr&nome=PROCEDURA+DI+GARA+PER+L%27AFFIDAMENTO+DELLA+FORNITURA+PER+N.+6+MESI+DI+DISPOSITIVI+E+MEDICAZIONI+NECESSARI+AI+PRESIDI+OSPEDALIERI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 12 Mar 2018 02:00:00 +0200"
1893129,MINISTERO DELLA SALUTE,Varie,2018-03-12,09/04/2018,1000.00,"SACCHETTI E ALTRI MATERIALI PER CAMPIONI (VEDI ALLEGATO RDO), bando numero: 1893129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893129&tipoVis=descr&nome=SACCHETTI+E+ALTRI+MATERIALI+PER+CAMPIONI+%28VEDI+ALLEGATO+RDO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 12 Mar 2018 02:00:00 +0200"
