numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1830531,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-22,17/01/2018,930.00,"Servizio di confezionamento, ritiro, trasporto e smaltimento di una sorgente radioattiva di 63Ni, bando numero: 1830531",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830531&tipoVis=descr&nome=Servizio+di+confezionamento%2C+ritiro%2C+trasporto+e+smaltimento+di+una+sorgente+radioattiva+di+63Ni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830476,COMUNE DI MARINO,Varie,2017-12-21,26/01/2018,29500.00,"INDIZIONE DI GARA TELEMATICA RDO PER  CONFERIMENTO DELL’INCARICO AI SOGGETTI ESTERNI  REDAZIONE PROGETTO PRELIMINARE DEFINITIVO ED ESECUTIVO DELL’INTERVENTO DI “AMPLIAMENTO CIMITERO COMUNALE”, bando numero: 1830476",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830476&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++CONFERIMENTO+DELL%3FINCARICO+AI+SOGGETTI+ESTERNI++REDAZIONE+PROGETTO+PRELIMINARE+DEFINITIVO+ED+ESECUTIVO+DELL%3FINTERVENTO+DI+%3FAMPLIAMENTO+CIMITERO+COMUNALE%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828514,POLITECNICO DI MILANO,Varie,2017-12-21,19/01/2018,105380.00,"SERVIZI DI STAMPA DELLA RIVISTA DEDICATA AGLI ALUMNI DEL POLITECNICO - 6280 - LC, bando numero: 1828514",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828514&tipoVis=descr&nome=SERVIZI+DI+STAMPA+DELLA+RIVISTA+DEDICATA+AGLI+ALUMNI+DEL+POLITECNICO+-+6280+-+LC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829819,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-12-21,29/01/2018,6000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI- DOPO LA STIPULA ATTENDERE ORDINE. ., bando numero: 1829819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829819&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1824917,INFOCAMERE SCPA,Varie,2017-12-21,22/01/2018,197000.00,"ME1708 - Prodotti Polycom e correlati servizi per InfoCamere, bando numero: 1824917",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1824917&tipoVis=descr&nome=ME1708+-+Prodotti+Polycom+e+correlati+servizi+per+InfoCamere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830187,ASL NAPOLI 1 CENTRO,Varie,2017-12-21,17/01/2018,171500.00,"Fornitura di Kit procedurali Navistar Thermocool Kit Carto 3 occorrenti alla UOC di Cardiologia e Utic del P.O. Pellegrini (NT), bando numero: 1830187",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830187&tipoVis=descr&nome=Fornitura+di+Kit+procedurali+Navistar+Thermocool+Kit+Carto+3+occorrenti+alla+UOC+di+Cardiologia+e+Utic+del+P.O.+Pellegrini+%28NT%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830303,MINISTERO DELL'INTERNO,Varie,2017-12-21,30/01/2018,47000.00,"Rinnovo Hardware e acquisto software per le esigenze del C.N.A.I. di Settebagni (RM), bando numero: 1830303",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830303&tipoVis=descr&nome=Rinnovo+Hardware+e+acquisto+software+per+le+esigenze+del+C.N.A.I.+di+Settebagni+%28RM%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1827869,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-12-21,25/01/2018,14500.00,"FORNITURA LIBRI EDITI DA CASE EDITRICI ESTERE E ITALIANE PER LA BIBLIOTECA DEL DIP. LELIA, bando numero: 1827869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827869&tipoVis=descr&nome=FORNITURA+LIBRI+EDITI+DA+CASE+EDITRICI+ESTERE+E+ITALIANE+PER+LA+BIBLIOTECA+DEL+DIP.+LELIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829733,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-12-21,18/01/2018,6115.84,"Servizio di assistenza tecnico-scientifica per le attività  di ristorazione erogate in 15 nidi di competenza del Municipio XI  per il periodo gennaio / luglio 2018.  Importo complessivo € 6.115,84, bando numero: 1829733",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829733&tipoVis=descr&nome=Servizio+di+assistenza+tecnico-scientifica+per+le+attivit%E0++di+ristorazione+erogate+in+15+nidi+di+competenza+del+Municipio+XI++per+il+periodo+gennaio+%2F+luglio+2018.++Importo+complessivo+%3F+6.115%2C84&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828473,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2017-12-21,29/01/2018,27000.00,"FORNITURA DI DISPOSITIVI ED ACCESSORI PER RADIOPROTEZIONE, bando numero: 1828473",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828473&tipoVis=descr&nome=FORNITURA+DI+DISPOSITIVI+ED+ACCESSORI+PER+RADIOPROTEZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828159,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-21,20/01/2018,24500.00,"FORNITURA DI REAGENTI GENERICI PER LA CERTIFICAZIONE DELLE SEMENTI, bando numero: 1828159",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828159&tipoVis=descr&nome=FORNITURA+DI+REAGENTI+GENERICI+PER+LA+CERTIFICAZIONE+DELLE+SEMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830034,COMUNE DI ROCCAROMANA,Varie,2017-12-21,17/01/2018,38500.00,"Manutenzione impianto illuminazione pubblica e fornitura lampade, bando numero: 1830034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830034&tipoVis=descr&nome=Manutenzione+impianto+illuminazione+pubblica+e+fornitura+lampade&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830057,COMUNE DI FRANCAVILLA FONTANA,Varie,2017-12-21,19/01/2018,54545.45,"AFFIDAMENTO DEL SERVIZIO DI TRASPORTO SCOLASTICO ED ASSISTENZA DEGLI ALUNNI RESIDENTI NEL TERRITORIO COMUNALE EXTRAURBANO, bando numero: 1830057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830057&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+TRASPORTO+SCOLASTICO+ED+ASSISTENZA+DEGLI+ALUNNI+RESIDENTI+NEL+TERRITORIO+COMUNALE+EXTRAURBANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829765,COMUNE DI CATANZARO,Varie,2017-12-21,25/01/2018,122000.00,"FORNITURA DI DIVISE / UNIFORMI AGLI APPARTENENTI AL CORPO DI POLIZIA MUNICIPALE, bando numero: 1829765",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829765&tipoVis=descr&nome=FORNITURA+DI+DIVISE+%2F+UNIFORMI+AGLI+APPARTENENTI+AL+CORPO+DI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829877,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-12-21,23/01/2018,107600.00,"Attivazione di procedura mediante r.d.o del M.E.P.A finalizzata alla fornitura di strumentazione per l’acquisizione dati per il rilievo e la stampa 3D. La gara verrà svolta con la procedura negoziata sotto soglia, come disciplinata dall’art 36 comma 2 lett. b) del d. lgs. 50/2016., bando numero: 1829877",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829877&tipoVis=descr&nome=Attivazione+di+procedura+mediante+r.d.o+del+M.E.P.A+finalizzata+alla+fornitura+di+strumentazione+per+l%3Facquisizione+dati+per+il+rilievo+e+la+stampa+3D.+La+gara+verr%E0+svolta+con+la+procedura+negoziata+sotto+soglia%2C+come+disciplinata+dall%3Fart+36+comma+2+lett.+b%29+del+d.+lgs.+50%2F2016.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830009,COMUNE DI BACOLI,Varie,2017-12-21,22/02/2018,190000.00,"Servizio di conduzione e manutenzione degli impianti di sollevamento a servizio rete fognaria, bando numero: 1830009",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830009&tipoVis=descr&nome=Servizio+di+conduzione+e+manutenzione+degli+impianti+di+sollevamento+a+servizio+rete+fognaria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828943,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-21,19/01/2018,62244.96,"Presidi per intervintistica urologica, bando numero: 1828943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828943&tipoVis=descr&nome=Presidi+per+intervintistica+urologica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829581,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-12-21,22/01/2018,3000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - KIT COPRISONDA ORIGO REF 210-1624 - DOPO LA STIPULA ATTENDERE ORDINE. ., bando numero: 1829581",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829581&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+KIT+COPRISONDA+ORIGO+REF+210-1624+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829291,CONSOB - COMMISSIONE NAZIONALE PER LA SOCIETA E LA BORSA,Varie,2017-12-21,18/01/2018,26300.80,"FORNITURA DI MATERIALI DI CONSUMO PER CONSOB E AGCM, bando numero: 1829291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829291&tipoVis=descr&nome=FORNITURA+DI+MATERIALI+DI+CONSUMO+PER+CONSOB+E+AGCM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1826420,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-21,17/01/2018,19000.00,"Dispositivi accessori per Ventilatore Evita Draeger e Monitors Infinity Delta, bando numero: 1826420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826420&tipoVis=descr&nome=Dispositivi+accessori+per+Ventilatore+Evita+Draeger+e+Monitors+Infinity+Delta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1818575,POLITECNICO DI TORINO,Varie,2017-12-21,17/01/2018,9850.00,"POLITECNICO DI TORINO - DIATI - Fornitura attrezzature e materiale di consumo informatico - dicembre 2017  (come da richiesta d'offerta), bando numero: 1818575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1818575&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+attrezzature+e+materiale+di+consumo+informatico+-+dicembre+2017++%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829423,AZIENDA USL DI IMOLA,Varie,2017-12-21,19/01/2018,4292.00,"AUSL IMOLA SERVIZIO DI ASSISTENZA E MANUTENZIONE AL SOFTWARE SAP ITALIA, bando numero: 1829423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829423&tipoVis=descr&nome=AUSL+IMOLA+SERVIZIO+DI+ASSISTENZA+E+MANUTENZIONE+AL+SOFTWARE+SAP+ITALIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828270,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-21,17/01/2018,400.00,"Elettrodi monouso a lama fine antiescara per chirurgia della mammella, bando numero: 1828270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828270&tipoVis=descr&nome=Elettrodi+monouso+a+lama+fine+antiescara+per+chirurgia+della+mammella&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828613,COMUNE DI MILANO,Varie,2017-12-21,24/01/2018,172833.10,"ACQUISTO DI CARRELLI ELEVATORI OCCORRENTI A SERVIZI DIVERSI DELL'A.C., bando numero: 1828613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828613&tipoVis=descr&nome=ACQUISTO+DI+CARRELLI+ELEVATORI+OCCORRENTI+A+SERVIZI+DIVERSI+DELL%27A.C.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829235,COMUNE DI PARMA,Varie,2017-12-21,30/01/2018,204063.75,"Interventi di manutenzione straordinaria su alberature stradali per esigenze di sicurezza, visibilità e segnaletica, bando numero: 1829235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829235&tipoVis=descr&nome=Interventi+di+manutenzione+straordinaria+su+alberature+stradali+per+esigenze+di+sicurezza%2C+visibilit%E0+e+segnaletica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828124,ARPA - CALABRIA,Varie,2017-12-20,27/01/2018,81000.00,"Fornitura di n. 01 (uno)-Lotto n. 1 - Elettrotomografo e n. 01 Georadar -Lotto n. 2., bando numero: 1828124",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828124&tipoVis=descr&nome=Fornitura+di+n.+01+%28uno%29-Lotto+n.+1+-+Elettrotomografo+e+n.+01+Georadar+-Lotto+n.+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828569,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,16/02/2018,137000.00,"LAVORI DI ADEGUAMENTO AI FINI DELLA NORMATIVA SULLA PREVENZIONE INCENDI IN ALCUNI FABBRICATI COMUNALI., bando numero: 1828569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828569&tipoVis=descr&nome=LAVORI+DI+ADEGUAMENTO+AI+FINI+DELLA+NORMATIVA+SULLA+PREVENZIONE+INCENDI+IN+ALCUNI+FABBRICATI+COMUNALI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828927,COMUNE DI BARD,Varie,2017-12-20,24/01/2018,4000.00,"PROCEDURA NEGOZIATA di cui all’art. 36 comma b)  AI SENSI DEL  decreto legislativo 18 aprile 2016, n. 50 (rdo MEVA),  PER L’AFFIDAMENTO DEL SERVIZIO DI VERIFICA PERIODICA DEGLI IMPIANTI ELEVATORI E DEGLI IMPIANTI DI MESSA A TERRA NEGLI EDIFICI DI PROPRIETÀ COMUNALE.  SMART CIG Z84216E391, bando numero: 1828927",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828927&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+di+cui+all%3Fart.+36+comma+b%29++AI+SENSI+DEL++decreto+legislativo+18+aprile+2016%2C+n.+50+%28rdo+MEVA%29%2C++PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+VERIFICA+PERIODICA+DEGLI+IMPIANTI+ELEVATORI+E+DEGLI+IMPIANTI+DI+MESSA+A+TERRA+NEGLI+EDIFICI+DI+PROPRIET%C0+COMUNALE.++SMART+CIG+Z84216E391&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828160,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-20,21/01/2018,324.00,"Pneumatici Michelin quattro stagioni 205/55R16 94V, bando numero: 1828160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828160&tipoVis=descr&nome=Pneumatici+Michelin+quattro+stagioni+205%2F55R16+94V&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828422,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-20,21/01/2018,738.00,"RDO pneumatici Michelin 225/75 R 16 C - 121/120 R estivo, bando numero: 1828422",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828422&tipoVis=descr&nome=RDO+pneumatici+Michelin+225%2F75+R+16+C+-+121%2F120+R+estivo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825101,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2017-12-20,18/01/2018,76031.09,"IZSLER - FORNITURA BIENNALE MANGIMI - FASC 1133/2017 - REFERENTE MARIA ELENA POMPA TEL.0302290214, bando numero: 1825101",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825101&tipoVis=descr&nome=IZSLER+-+FORNITURA+BIENNALE+MANGIMI+-+FASC+1133%2F2017+-+REFERENTE+MARIA+ELENA+POMPA+TEL.0302290214&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825078,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,23/01/2018,28000.00,"Lavori di adeguamento antincendio Bocciodromo di C.so Europa, bando numero: 1825078",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825078&tipoVis=descr&nome=Lavori+di+adeguamento+antincendio+Bocciodromo+di+C.so+Europa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828546,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2017-12-20,02/02/2018,24600.00,"Pulizia locali Ispettorato territoriale del lavoro di Firenze, bando numero: 1828546",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828546&tipoVis=descr&nome=Pulizia+locali+Ispettorato+territoriale+del+lavoro+di+Firenze&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828251,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-20,31/01/2018,261000.00,"LAVORI DI MANUTENZIONE STRAORDINARIA DELLE PAVIMENTAZIONI BITUMATE DELLE STRADE E AREE COMUNALI., bando numero: 1828251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828251&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+DELLE+PAVIMENTAZIONI+BITUMATE+DELLE+STRADE+E+AREE+COMUNALI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1825181,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-20,20/01/2018,2000.00,"Fornitura di un Livello Ottico per allineamenti strumentazione di ricerca, bando numero: 1825181",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825181&tipoVis=descr&nome=Fornitura+di+un+Livello+Ottico+per+allineamenti+strumentazione+di+ricerca&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827674,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-12-20,22/01/2018,13500.00,"BARELLE AUTOCARICANTI PER AMBULANZE, bando numero: 1827674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827674&tipoVis=descr&nome=BARELLE+AUTOCARICANTI+PER+AMBULANZE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828415,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-20,19/01/2018,500.00,"TRASPORTO E SMALTIMENTO DI RIFIUTI SPECIALI PERICOLOSI, bando numero: 1828415",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828415&tipoVis=descr&nome=TRASPORTO+E+SMALTIMENTO+DI+RIFIUTI+SPECIALI+PERICOLOSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828309,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-20,17/01/2018,52500.00,"Procedura per l'attivazione di fornitura triennale di lame per chirurgia ortopedica per la U.O. Ortopedia, bando numero: 1828309",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828309&tipoVis=descr&nome=Procedura+per+l%27attivazione+di+fornitura+triennale+di+lame+per+chirurgia+ortopedica+per+la+U.O.+Ortopedia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828267,AZIENDA OSPEDALIERA PADOVA,Varie,2017-12-20,22/01/2018,200000.00,"Fornitura di un sistema storage NAS, bando numero: 1828267",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828267&tipoVis=descr&nome=Fornitura+di+un+sistema+storage+NAS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1768160,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2017-12-20,19/01/2018,1200.00,"Concessione del servizio di somministrazione di bevande e cibi mediante distributori automatici, bando numero: 1768160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768160&tipoVis=descr&nome=Concessione+del+servizio+di+somministrazione+di+bevande+e+cibi+mediante+distributori+automatici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1827639,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-20,17/01/2018,212.00,"Beghetto Chemicals DIC17- Per progetto LIFE15 ENV IT 000654, bando numero: 1827639",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827639&tipoVis=descr&nome=Beghetto+Chemicals+DIC17-+Per+progetto+LIFE15+ENV+IT+000654&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
1828054,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-20,19/01/2018,207200.00,"Affidamento annuale serv.autista di ambulanza per i PP.OO. Partinico,Corleone,PetraliaSottana, bando numero: 1828054",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828054&tipoVis=descr&nome=Affidamento+annuale+serv.autista+di+ambulanza+per+i+PP.OO.+Partinico%2CCorleone%2CPetraliaSottana&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=67&__element=paginazione,"Wed, 20 Dec 2017 02:00:00 +0200"
