numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1909205,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-04-04,20/04/2018,1500.00,"Prodotti chimici, bando numero: 1909205",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909205&tipoVis=descr&nome=Prodotti+chimici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914524,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-04-04,20/04/2018,2750.00,"ACQUISTO MEMOR X3 PER FARMACIE OSPEDALIERE, bando numero: 1914524",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914524&tipoVis=descr&nome=ACQUISTO+MEMOR+X3+PER+FARMACIE+OSPEDALIERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913540,ARPA - LOMBARDIA,Varie,2018-04-04,19/04/2018,5500.00,"Acquisizione di N.1 Action Cam GOPRO 5 più relativi accessori, e N.9 fotocamere con GPS integrato, occorrenti alla Sede centrale di A.R.P.A., Via Ippolito Rosellini 17 – 20124 Milano., bando numero: 1913540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913540&tipoVis=descr&nome=Acquisizione+di+N.1+Action+Cam+GOPRO+5+pi%F9+relativi+accessori%2C+e+N.9+fotocamere+con+GPS+integrato%2C+occorrenti+alla+Sede+centrale+di+A.R.P.A.%2C+Via+Ippolito+Rosellini+17+%3F+20124+Milano.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914024,ASL SALERNO,Varie,2018-04-04,18/04/2018,39000.00,"Barelle/Letto portapaziente per il DEA di 1° Livello Nocera-Pagani-Scafati ASL SA, bando numero: 1914024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914024&tipoVis=descr&nome=Barelle%2FLetto+portapaziente+per+il+DEA+di+1%B0+Livello+Nocera-Pagani-Scafati+ASL+SA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913652,ASL SALERNO,Varie,2018-04-04,17/04/2018,2800.00,"Acquisto n. 2 videoingranditori portatili per assistiti DS 66, bando numero: 1913652",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913652&tipoVis=descr&nome=Acquisto+n.+2+videoingranditori+portatili+per+assistiti+DS+66&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914436,COMUNE DI SCLAFANI BAGNI,Varie,2018-04-04,19/04/2018,3278.69,"Fornitura di materiale  edile da utilizzare per la manutenzione delle strade interne ed esterne al centro abitato, edifici comunali  e reti di sottosuolo, bando numero: 1914436",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914436&tipoVis=descr&nome=Fornitura+di+materiale++edile+da+utilizzare+per+la+manutenzione+delle+strade+interne+ed+esterne+al+centro+abitato%2C+edifici+comunali++e+reti+di+sottosuolo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914082,AUSL RIETI,Varie,2018-04-04,17/04/2018,12400.00,"Acquisto di n. 20 scanner Fujitsu Fi-7140, bando numero: 1914082",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914082&tipoVis=descr&nome=Acquisto+di+n.+20+scanner+Fujitsu+Fi-7140&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911107,AUSL RIETI,Varie,2018-04-03,18/04/2018,18000.00,"Acquisto n. 10 Palmari Zebra TC510 Healthcare, bando numero: 1911107",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911107&tipoVis=descr&nome=Acquisto+n.+10+Palmari+Zebra+TC510+Healthcare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1910901,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,2,2018-04-03,20/04/2018,205000.00,"SERVIZIO DI MANUTENZIONE ORDINARIA E STRAORDINARIA DELLE AREE A VERDE DELL'ASP DI RAGUSA, bando numero: 1910901",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910901&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DELLE+AREE+A+VERDE+DELL%27ASP+DI+RAGUSA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914359,MINISTERO DELLA SALUTE,2,2018-04-03,18/04/2018,1000.00,"Servizio di riparazione autoclave smeg b-one, bando numero: 1914359",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914359&tipoVis=descr&nome=Servizio+di+riparazione+autoclave+smeg+b-one&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1899449,COMUNE DI GENOLA,2,2018-04-03,07/05/2018,82689.39,"Servizio di gestione e manutenzione del verde pubblico 2018-2020, bando numero: 1899449",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899449&tipoVis=descr&nome=Servizio+di+gestione+e+manutenzione+del+verde+pubblico+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914046,MINISTERO DELLA SALUTE,Varie,2018-04-03,18/04/2018,7500.00,"Acquisto e installazione due autoclavi, bando numero: 1914046",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914046&tipoVis=descr&nome=Acquisto+e+installazione+due+autoclavi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914280,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,10,2018-04-03,20/04/2018,30000.00,"Servizio di manutenzione per opere da muratore, bando numero: 1914280",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914280&tipoVis=descr&nome=Servizio+di+manutenzione+per+opere+da+muratore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914176,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-04-03,20/04/2018,30000.00,"Manutenzione opere da idraulico, bando numero: 1914176",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914176&tipoVis=descr&nome=Manutenzione+opere+da+idraulico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914132,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-04-03,20/04/2018,30000.00,"Manutenzione opere da elettricista, bando numero: 1914132",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914132&tipoVis=descr&nome=Manutenzione+opere+da+elettricista&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913866,ASL NAPOLI 1 CENTRO,Varie,2018-04-03,17/04/2018,5000.00,"Fornitura di contenitori secondari per sacche di sangue occorrenti alla UOC di Medicina Trasfusionale del P.O. Ospedale del Mare (Dr. R.P.), bando numero: 1913866",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913866&tipoVis=descr&nome=Fornitura+di+contenitori+secondari+per+sacche+di+sangue+occorrenti+alla+UOC+di+Medicina+Trasfusionale+del+P.O.+Ospedale+del+Mare+%28Dr.+R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1910495,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-04-03,10/05/2018,166000.00,"FORNITURA DI CONTAINER ED ACCESSORI  PER STERILIZZAZIONE, bando numero: 1910495",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910495&tipoVis=descr&nome=FORNITURA+DI+CONTAINER+ED+ACCESSORI++PER+STERILIZZAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913769,ASL NAPOLI 1 CENTRO,Varie,2018-04-03,17/04/2018,1200.00,"FORNITURA DI LAMPADE PER FOTOTERAPIA PER PAZIENTE AFFETTO DA MALATTIA RARA AFFERENTE AL TERRITORIO DI COMPETENZA DEL DSB 25 DELL'ASL NAPOLI 1 CENTRO DELL'ASL NAPOLI 1 CENTRO (DR R.P.), bando numero: 1913769",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913769&tipoVis=descr&nome=FORNITURA+DI+LAMPADE+PER+FOTOTERAPIA+PER+PAZIENTE+AFFETTO+DA+MALATTIA+RARA+AFFERENTE+AL+TERRITORIO+DI+COMPETENZA+DEL+DSB+25+DELL%27ASL+NAPOLI+1+CENTRO+DELL%27ASL+NAPOLI+1+CENTRO+%28DR+R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1911996,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-04-03,26/04/2018,1000.00,"N.1 STAMPANTE DI TESSERE IN PVC A COLORI SU SINGOLO LATO PER LA STAMPA DEI TESSERINI PER I PAZIENTI PORTATORI DI PM e ICD CON CARATTERISTICHE COME DA SCHEDA ALLEGATA, bando numero: 1911996",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911996&tipoVis=descr&nome=N.1+STAMPANTE+DI+TESSERE+IN+PVC+A+COLORI+SU+SINGOLO+LATO+PER+LA+STAMPA+DEI+TESSERINI+PER+I+PAZIENTI+PORTATORI+DI+PM+e+ICD+CON+CARATTERISTICHE+COME+DA+SCHEDA+ALLEGATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1914018,SVILUPPO TURISTICO LERICI S.R.L.,2,2018-04-03,18/04/2018,1270.00,"CARTINE DEL TERRITORIO, bando numero: 1914018",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914018&tipoVis=descr&nome=CARTINE+DEL+TERRITORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913985,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-03,26/04/2018,1000.00,"Fornitura avviatori portatili a batteria, bando numero: 1913985",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913985&tipoVis=descr&nome=Fornitura+avviatori+portatili+a+batteria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913930,COMUNE DI FAVIGNANA,2,2018-04-03,24/04/2018,44425.71,"MONTAGGIO, RIPRISTINO, SALPAMENTO, SMONTAGGIO E MANUTENZIONE ORDINARIA DEI CAMPI ORMEGGIO E DEI GAVITELLI DIVING DI TUTTA L'AMP INSTALLATI A TUTTO IL 2017, DELLA LINEA DI BALNEAZIONE DI CALA ROSSA NELL’ISOLA DI FAVIGNANA E DEL “MIGLIO BLU” NELL’ISOLA DI MARETTIMO., bando numero: 1913930",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913930&tipoVis=descr&nome=MONTAGGIO%2C+RIPRISTINO%2C+SALPAMENTO%2C+SMONTAGGIO+E+MANUTENZIONE+ORDINARIA+DEI+CAMPI+ORMEGGIO+E+DEI+GAVITELLI+DIVING+DI+TUTTA+L%27AMP+INSTALLATI+A+TUTTO+IL+2017%2C+DELLA+LINEA+DI+BALNEAZIONE+DI+CALA+ROSSA+NELL%3FISOLA+DI+FAVIGNANA+E+DEL+%3FMIGLIO+BLU%3F+NELL%3FISOLA+DI+MARETTIMO.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913675,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-03,20/04/2018,60000.00,"FORNITURA DI N.1 STAZIONE DI ELABORAZIONE OCCORRENTE ALLA U.O.C. MEDICINA NUCLEARE, bando numero: 1913675",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913675&tipoVis=descr&nome=FORNITURA+DI+N.1+STAZIONE+DI+ELABORAZIONE+OCCORRENTE+ALLA+U.O.C.+MEDICINA+NUCLEARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913570,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-03,20/04/2018,44800.00,"Fornitura in service di Pompe per infusione volumetrica enterale con relativo materiale di consumo occorrenti a varie UU.O. dell’A.O.R. San Carlo di Potenza, bando numero: 1913570",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913570&tipoVis=descr&nome=Fornitura+in+service+di+Pompe+per+infusione+volumetrica+enterale+con+relativo+materiale+di+consumo+occorrenti+a+varie+UU.O.+dell%3FA.O.R.+San+Carlo+di+Potenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1909771,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-03,27/04/2018,187600.00,"Dispositivi occorrenti alla U.O.C. di Cardiochirurgia: Circuiti per Circolazione Extracorporea, bando numero: 1909771",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909771&tipoVis=descr&nome=Dispositivi+occorrenti+alla+U.O.C.+di+Cardiochirurgia%3A+Circuiti+per+Circolazione+Extracorporea&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1847873,ASL FROSINONE,Varie,2018-04-03,19/04/2018,39000.00,"FORNITURA DI UN SISTEMA PER LA DETERMINAZIONE DELL'EMOGLOBINA PRE-DONAZIONE DA DIGITOPUNTURA, bando numero: 1847873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1847873&tipoVis=descr&nome=FORNITURA+DI+UN+SISTEMA+PER+LA+DETERMINAZIONE+DELL%27EMOGLOBINA+PRE-DONAZIONE+DA+DIGITOPUNTURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913772,ASL ROMA 2,Varie,2018-04-03,26/04/2018,47130.00,"Procedura di gara per l'affidamento della fornitura annuale di materiale protesico specialistico necessario alla U.O.C. Chirurgia della Mano del Presidio Ospedaliero C.T.O. ""A. Alesini"", bando numero: 1913772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913772&tipoVis=descr&nome=Procedura+di+gara+per+l%27affidamento+della+fornitura+annuale+di+materiale+protesico+specialistico+necessario+alla+U.O.C.+Chirurgia+della+Mano+del+Presidio+Ospedaliero+C.T.O.+%22A.+Alesini%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913669,ENAC - ENTE NAZIONALE DELL'AVIAZIONE CIVILE,Varie,2018-04-03,18/04/2018,2000.00,"Acquisto materia di cancelleria, bando numero: 1913669",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913669&tipoVis=descr&nome=Acquisto+materia+di+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913556,COMUNE DI ITTIRI,2,2018-04-03,17/04/2018,2892.00,"SERVIZIO DI TRASCRIZIONE RELATIVO ALLA REGISTRAZIONE DEI DIBATTITI CONSILIARI DEL COMUNE DI ITTIRI 2018-2020, bando numero: 1913556",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913556&tipoVis=descr&nome=SERVIZIO+DI+TRASCRIZIONE+RELATIVO+ALLA+REGISTRAZIONE+DEI+DIBATTITI+CONSILIARI+DEL+COMUNE+DI+ITTIRI+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1911927,UNIVERSITA' DEGLI STUDI DI SALERNO,Varie,2018-04-03,18/04/2018,36000.00,"Fornitura e posa in opera pensiline, bando numero: 1911927",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911927&tipoVis=descr&nome=Fornitura+e+posa+in+opera+pensiline&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1913446,COMUNE DI SANREMO,Varie,2018-04-03,19/04/2018,11000.00,"FORNITURA DEI D.P.I. PER IL PERSONALE DEL SETTORE LAVORI PUBBLICI, FONDI EUROPEI ED ESPROPRI, bando numero: 1913446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913446&tipoVis=descr&nome=FORNITURA+DEI+D.P.I.+PER+IL+PERSONALE+DEL+SETTORE+LAVORI+PUBBLICI%2C+FONDI+EUROPEI+ED+ESPROPRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 03 Apr 2018 02:00:00 +0200"
1908327,COMUNE DI CEGLIE MESSAPICA,Varie,2018-04-01,30/04/2018,80000.00,"Contenitori informatizzati ad accesso controllato capacità di 1.100 l con bilancia, sensore di pieno, pannello fotovoltaico per libero posizionamento, lettore di tessera sanitaria e trasmissione dati GPRS in tempo reale, bando numero: 1908327",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908327&tipoVis=descr&nome=Contenitori+informatizzati+ad+accesso+controllato+capacit%E0+di+1.100+l+con+bilancia%2C+sensore+di+pieno%2C+pannello+fotovoltaico+per+libero+posizionamento%2C+lettore+di+tessera+sanitaria+e+trasmissione+dati+GPRS+in+tempo+reale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Sun, 01 Apr 2018 02:00:00 +0200"
1903737,ASL AT,Varie,2018-03-30,20/04/2018,19000.00,"ASL AT  - ELETTRODI BIPOLARI MONOUSO PER BISTURI A RADIOFREQUENZA TELEA ELECTRONIC, bando numero: 1903737",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903737&tipoVis=descr&nome=ASL+AT++-+ELETTRODI+BIPOLARI+MONOUSO+PER+BISTURI+A+RADIOFREQUENZA+TELEA+ELECTRONIC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1899757,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-30,24/04/2018,6240.00,"Spese in economia - Indagine di mercato ai sensi del DPR 384/2001.  Sedi Ufficio Circondariale Marittimo di Bosa - Lavori di  manutenzione impianti idraulici., bando numero: 1899757",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899757&tipoVis=descr&nome=Spese+in+economia+-+Indagine+di+mercato+ai+sensi+del+DPR+384%2F2001.++Sedi+Ufficio+Circondariale+Marittimo+di+Bosa+-+Lavori+di++manutenzione+impianti+idraulici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913228,PARCO NAZIONALE DELL'ASINARA,Varie,2018-03-30,18/04/2018,1000.00,"Acquisto gadget - Azione E3 progetto Tartalife, bando numero: 1913228",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913228&tipoVis=descr&nome=Acquisto+gadget+-+Azione+E3+progetto+Tartalife&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913212,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-03-30,23/04/2018,54000.00,"Procedura negoziata sotto soglia per affidare -al prezzo più basso- la fornitura di Kit multipaziente per infusore TC MEDRAD STELLANT per soddisfare il fabbisogno presunto biennale della U.O.C. Radiologia dell’IRCCS De Bellis, bando numero: 1913212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913212&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+per+affidare+-al+prezzo+pi%F9+basso-+la+fornitura+di+Kit+multipaziente+per+infusore+TC+MEDRAD+STELLANT+per+soddisfare+il+fabbisogno+presunto+biennale+della+U.O.C.+Radiologia+dell%3FIRCCS+De+Bellis&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913159,AGENZIA REGIONALE SANITARIA MARCHE (ARS),2,2018-03-30,18/04/2018,196201.50,"Servizi di assistenza di tipo ASA, MAC e SSC del sistema informativo accreditamento eventi e provider ECM, bando numero: 1913159",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913159&tipoVis=descr&nome=Servizi+di+assistenza+di+tipo+ASA%2C+MAC+e+SSC+del+sistema+informativo+accreditamento+eventi+e+provider+ECM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913199,PARCO NAZIONALE DELL'ASINARA,Varie,2018-03-30,18/04/2018,750.00,"Acquisto gadget - Azione E3 progetto Tartalife, bando numero: 1913199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913199&tipoVis=descr&nome=Acquisto+gadget+-+Azione+E3+progetto+Tartalife&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1881993,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-03-30,08/05/2018,178785.00,"FORNITURA TRIENNALE,  SUDDIVISA IN LOTTI, DI CATETERI INTRAORTICI A PALLONCINO PER I PULSATORI AORTICI ARROW IN  DOTAZIONE ALL’AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA., bando numero: 1881993",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1881993&tipoVis=descr&nome=FORNITURA+TRIENNALE%2C++SUDDIVISA+IN+LOTTI%2C+DI+CATETERI+INTRAORTICI+A+PALLONCINO+PER+I+PULSATORI+AORTICI+ARROW+IN++DOTAZIONE+ALL%3FAZIENDA+OSPEDALIERA+UNIVERSITARIA+INTEGRATA+DI+VERONA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913087,AZIENDA SPECIALE FODOM SERVIZI,Varie,2018-03-30,29/04/2018,65000.00,"Fornitura di derrate alimentari 01.05.2018 - 30.04.2019, bando numero: 1913087",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913087&tipoVis=descr&nome=Fornitura+di+derrate+alimentari+01.05.2018+-+30.04.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1911732,AUTORITA' NAZIONALE ANTICORRUZIONE,Varie,2018-03-30,04/05/2018,39000.00,"FORNITURA MATERIALE IGIENICO SANITARIO DI CONSUMO PER I SERVIZI IGIENICI, bando numero: 1911732",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911732&tipoVis=descr&nome=FORNITURA+MATERIALE+IGIENICO+SANITARIO+DI+CONSUMO+PER+I+SERVIZI+IGIENICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
